"TOA5","CR1000","CR1000","39246","CR1000.Std.27","CPU:PSH-Climate_v3.0.CR1","28515","CLData"
"TIMESTAMP","RECORD","Batt_Volt_Min","AirTC_Avg","AirTC_Std","RH","AirTC_2_Avg","AirTC_2_Std","RH_2","AirTC_3_Avg","AirTC_3_Std","RH_3","SlrW_Avg","SlrW_Std","SlrMJ_Tot","SlrW_2_Avg","SlrW_2_Std","SlrMJ_2_Tot","Rain_mm_Tot","SrlNum","ProgNam","OSVer","StatName","MsgVar","FanStatus","Tach_Tot"
"2016-07-27 05:55:00",58135,12.47,23.83,0.042,98.4,24.74,0.097,100,22.85,0.034,99.9,0,0,0,0,0,0,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:OFF",0
"2016-07-27 06:00:00",58136,12.47,23.85,0.301,100,24.75,0.296,100,22.83,0.028,99.9,0.04,0.308,1.203966E-005,0.03,0.231,9.029748E-006,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 06:05:00",58137,11.88,24.44,0.079,99.5,25.45,0.128,100,22.79,0.03,99.8,2.615,0.089,0.0007845847,2.164,0.083,0.0006491385,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 06:10:00",58138,11.88,24.38,0.088,100,25.65,0.13,100,22.8,0.042,99.9,2.796,0.05,0.0008387632,2.291,0.099,0.0006872641,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 06:15:00",58139,11.89,24.3,0.073,100,25.7,0.137,100,22.75,0.039,99.9,2.686,0.098,0.0008056542,2.217,0.044,0.0006651914,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 06:20:00",58140,11.9,24.22,0.092,100,25.63,0.146,100,22.73,0.042,100,2.605,0.026,0.0007815748,2.211,0.026,0.0006631848,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 06:25:00",58141,11.91,24.18,0.078,100,25.59,0.12,100,22.71,0.039,99.9,2.465,0.09,0.000739436,2.177,0.072,0.0006531518,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 06:30:00",58142,11.9,24.2,0.073,100,25.57,0.147,100,22.75,0.043,99.9,2.408,0,0.0007223798,2.01,0.026,0.0006029865,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 06:35:00",58143,11.9,24.2,0.08,100,25.6,0.117,100,22.77,0.037,100,2.398,0.044,0.0007193699,2.007,0,0.0006019832,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 06:40:00",58144,11.9,24.16,0.069,100,25.55,0.142,100,22.72,0.032,99.9,2.395,0.05,0.0007183666,2.007,0,0.0006019832,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 06:45:00",58145,11.9,24.13,0.08,100,25.51,0.141,100,22.71,0.033,99.9,2.405,0.026,0.0007213764,2.007,0,0.0006019832,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 06:50:00",58146,11.9,24.14,0.067,100,25.51,0.125,100,22.73,0.036,99.9,2.405,0.026,0.0007213764,2.007,0,0.0006019832,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 06:55:00",58147,11.9,24.16,0.07,100,25.54,0.143,100,22.76,0.036,99.9,2.408,0,0.0007223798,2.007,0,0.0006019832,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 07:00:00",58148,11.91,24.15,0.085,100,25.55,0.123,100,22.77,0.038,99.9,2.408,0,0.0007223798,2.02,0.05,0.0006059964,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 07:05:00",58149,11.9,24.14,0.075,100,25.52,0.141,100,22.75,0.029,99.9,2.478,0.096,0.0007434492,2.227,0.102,0.0006682013,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 07:10:00",58150,11.9,24.12,0.08,100,25.5,0.122,100,22.73,0.039,99.9,2.609,0,0.0007825781,2.408,0,0.0007223798,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 07:15:00",58151,11.9,24.11,0.071,100,25.49,0.146,100,22.73,0.04,99.9,2.722,0.165,0.0008166905,2.669,0.157,0.0008006376,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 07:20:00",58152,11.9,24.11,0.069,100,25.5,0.122,100,22.74,0.029,99.9,3.772,0.396,0.001131728,3.746,0.447,0.001123702,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 07:25:00",58153,11.9,24.14,0.073,100,25.51,0.136,100,22.76,0.037,99.9,5.598,0.655,0.001679533,5.779,0.74,0.001733712,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 07:30:00",58154,11.9,24.16,0.082,100,25.48,0.153,100,22.78,0.044,100,8.87,1.17,0.002661769,9.29,1.245,0.002788185,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 07:35:00",58155,11.9,24.17,0.069,100,25.53,0.129,100,22.79,0.035,99.9,12.12,0.869,0.003634975,12.79,0.911,0.003835636,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 07:40:00",58156,11.9,24.13,0.081,100,25.51,0.127,100,22.78,0.045,99.9,15.68,1.875,0.004703495,16.65,2.027,0.004995457,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 07:45:00",58157,11.91,24.09,0.071,100,25.44,0.144,100,22.74,0.032,99.9,21.62,1.43,0.006485366,23.01,1.557,0.006903744,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 07:50:00",58158,11.91,24.09,0.083,100,25.5,0.129,100,22.75,0.031,99.9,25.6,1.37,0.007679299,27.26,1.363,0.008178945,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 07:55:00",58159,11.91,24.02,0.081,100,25.39,0.136,100,22.66,0.036,99.9,31.24,1.36,0.009370872,33.48,1.492,0.01004309,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 08:00:00",58160,11.92,23.99,0.072,100,25.39,0.128,100,22.66,0.039,99.9,34.72,0.987,0.01041732,37.55,1.089,0.01126411,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 08:05:00",58161,11.92,24.04,0.08,100,25.4,0.129,100,22.7,0.037,99.9,37.04,0.416,0.01111261,39.92,0.48,0.01197545,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 08:10:00",58162,11.93,24.12,0.081,100,25.48,0.125,100,22.81,0.046,100,39.99,1.339,0.01199752,43.38,1.57,0.01301387,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 08:15:00",58163,11.94,24.13,0.074,100,25.52,0.142,100,22.84,0.041,99.9,45.9,2.288,0.01376936,50,2.481,0.01500042,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 08:20:00",58164,11.96,24.11,0.073,100,25.49,0.144,100,22.88,0.031,99.9,57.73,5.652,0.01731906,61.8,5.424,0.01854108,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 08:25:00",58165,11.94,24.14,0.071,100,25.55,0.124,100,22.91,0.039,99.9,57.28,2.688,0.01718361,61.21,2.644,0.01836249,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 08:30:00",58166,11.96,24.22,0.082,100,25.57,0.153,100,22.97,0.052,99.9,67.45,3.307,0.02023366,71.41,3.298,0.02142358,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 08:35:00",58167,11.95,24.14,0.093,100,25.51,0.152,100,22.89,0.089,99.9,61.01,5.329,0.0183023,65.65,5.239,0.01969488,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 08:40:00",58168,11.96,24.15,0.082,100,25.51,0.144,100,22.85,0.05,99.9,73.31,11.84,0.02199346,79.74,12.68,0.02392181,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 08:45:00",58169,11.99,24.33,0.1,100,25.7,0.153,100,23.07,0.105,99.9,90.1,2.62,0.02704209,97.1,2.675,0.02911793,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 08:50:00",58170,12.01,24.39,0.092,100,25.77,0.147,100,23.19,0.059,99.9,97.3,3.752,0.02919518,104.4,3.028,0.03133122,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 08:55:00",58171,12.01,24.47,0.095,100,25.83,0.124,100,23.37,0.048,99.9,105.3,6.269,0.03159107,111.8,6.987,0.0335435,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 09:00:00",58172,12.05,24.3,0.117,100,25.65,0.133,100,23.19,0.105,99.9,123.9,2.496,0.03717948,130.5,2.61,0.03913994,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 09:05:00",58173,12.08,24.31,0.103,100,25.64,0.143,100,23.17,0.065,99.9,131.6,6.28,0.03947605,139.1,6.774,0.04173349,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 09:10:00",58174,12.08,24.23,0.087,100,25.59,0.145,100,23.1,0.046,99.9,134.5,13.67,0.04036397,134.8,9.37,0.04044825,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 09:15:00",58175,12.14,24.39,0.092,100,25.73,0.163,100,23.24,0.057,100,161.1,16.92,0.04832019,159.6,16.35,0.04788475,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 09:20:00",58176,12.14,24.54,0.088,100,25.87,0.172,100,23.35,0.115,99.9,139.9,4.503,0.04197428,143.7,5.773,0.043104,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 09:25:00",58177,12.26,24.65,0.095,100,25.99,0.131,100,23.67,0.121,99.9,235.2,49.18,0.07056748,241.2,49.9,0.07236741,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 09:30:00",58178,12.58,25.01,0.193,100,26.29,0.211,100,24.09,0.16,100,251,17.16,0.07530208,261.6,20.34,0.07847051,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 09:35:00",58179,12.83,25.27,0.229,100,26.38,0.261,100,24.22,0.139,99.9,425.9,29.24,0.1277629,454.5,37.11,0.1363502,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 09:40:00",58180,12.79,25.18,0.138,100,26.25,0.171,100,24.33,0.171,99.9,331.6,44.38,0.09948776,327.5,49.41,0.09823763,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 09:45:00",58181,13.05,25.04,0.115,100,26.12,0.168,100,24.17,0.052,99.9,440.5,27.81,0.1321564,458.8,32.96,0.1376425,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 09:50:00",58182,12.81,24.98,0.113,100,26.08,0.135,100,23.86,0.14,99.9,361.2,49,0.1083725,387.7,57.02,0.1163116,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 09:55:00",58183,12.95,25.45,0.232,100,26.35,0.207,100,24.26,0.327,100,446.2,35.25,0.1338531,470.7,34.98,0.1412151,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 10:00:00",58184,13.01,25.56,0.158,100,26.06,0.152,100,24.59,0.166,99.9,478,16.36,0.1434052,499.3,17.1,0.1497989,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 10:05:00",58185,12.7,25.25,0.137,100,25.7,0.12,100,24.08,0.087,99.9,344.5,90.2,0.1033434,362,93.4,0.1086021,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 10:10:00",58186,12.71,25.39,0.143,100,25.77,0.135,100,24.16,0.119,99.9,359.4,102.4,0.1078315,383.9,108.9,0.1151735,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 10:15:00",58187,13.16,26.51,0.363,99.5,26.45,0.305,100,24.88,0.232,100,568.9,12.48,0.1706653,608.4,12.74,0.1825229,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 10:20:00",58188,13.13,27.08,0.26,96.7,26.74,0.278,100,25.39,0.305,99.7,542.3,16.85,0.162689,576.1,18.23,0.1728329,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 10:25:00",58189,13.17,27.18,0.178,93.1,26.69,0.21,100,25.12,0.122,97,572,9.03,0.1716029,605,9.64,0.1814906,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 10:30:00",58190,13.12,27.02,0.113,92.2,26.69,0.21,100,24.95,0.101,94.1,562.8,21.38,0.16885,587.8,23.54,0.1763424,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 10:35:00",58191,12.72,27.5,0.126,90.4,27.24,0.128,100,25.54,0.166,90.1,527.7,11.88,0.1582993,545.4,12.28,0.1636192,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 10:40:00",58192,13.14,27.97,0.184,89.1,27.65,0.183,100,26.47,0.316,85,558.6,10.43,0.1675717,575.7,10.66,0.1727139,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 10:45:00",58193,13.13,28.12,0.161,86.3,27.64,0.218,100,26.94,0.113,81.8,572.6,12.65,0.1717691,586.3,13.2,0.1758942,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 10:50:00",58194,12.98,28.59,0.114,86.1,28.56,0.235,100,27.3,0.069,82.2,499.5,34.84,0.1498537,506.2,38.45,0.1518615,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 10:55:00",58195,12.9,28.4,0.113,82.7,28.56,0.128,100,27.24,0.078,77.82,444.4,14.89,0.1333116,444.1,15.76,0.1332374,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 11:00:00",58196,12.83,28.48,0.14,81.8,28.81,0.164,100,27.38,0.105,77.61,427.6,33.66,0.1282718,433.6,33.2,0.1300828,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 11:05:00",58197,12.78,28.43,0.15,80.9,28.8,0.143,100,27.39,0.104,77.41,364.7,11.83,0.1094219,374,12.94,0.1121885,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 11:10:00",58198,12.78,28.24,0.105,82.1,28.67,0.14,100,27.17,0.072,78.22,414.5,38,0.1243515,432.8,42.15,0.1298393,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 11:15:00",58199,12.96,28.4,0.097,79.98,28.82,0.134,100,27.34,0.07,75.48,520.1,19.66,0.1560275,552.7,22.73,0.1658176,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 11:20:00",58200,12.9,28.46,0.135,80.6,28.91,0.147,100,27.51,0.113,75.68,478.4,35.58,0.1435234,515.4,37.55,0.1546248,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 11:25:00",58201,12.94,28.77,0.308,80.6,29.28,0.356,100,27.65,0.266,75.28,512.7,44.68,0.1538227,554.4,49.65,0.1663317,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 11:30:00",58202,13.23,28.91,0.153,78.8,29.47,0.198,100,28.22,0.137,72.64,563.4,10.66,0.1690096,614.3,10.71,0.1842938,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 11:35:00",58203,13.38,28.52,0.129,77.78,29.07,0.124,100,27.67,0.095,73.08,522,22.34,0.1565942,570.5,24.01,0.1711555,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 11:40:00",58204,13.12,28.81,0.142,79.37,29.39,0.136,100,27.98,0.082,74.33,532.3,8.63,0.15969,585.7,9.48,0.17572,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 11:45:00",58205,13.07,28.92,0.299,77.68,29.54,0.292,100,27.97,0.124,72.98,578.1,22.69,0.1734368,637.5,24,0.1912435,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 11:50:00",58206,13.07,28.89,0.147,78.36,29.59,0.175,100,27.98,0.06,73.08,570.6,14.06,0.1711938,626.7,14.21,0.1880209,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 11:55:00",58207,13.1,29.18,0.396,74.81,29.97,0.549,100,28.05,0.184,71.15,589.1,22.39,0.1767233,645.1,24.41,0.1935213,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 12:00:00",58208,12.97,29.94,0.172,74.9,31.3,0.274,100,28.99,0.281,69.12,576.9,109.5,0.1730837,632.4,114.8,0.1897083,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 12:05:00",58209,13.1,30.01,0.204,74.36,31.74,0.372,100,29.45,0.059,68.65,657.4,97.3,0.197224,724,118.2,0.2172054,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 12:10:00",58210,13.15,30.27,0.237,73.61,33.46,0.5,100,29.46,0.133,67.59,716.6,44.14,0.2149886,802,47.35,0.2404583,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 12:15:00",58211,13.13,30.27,0.326,68.64,34.06,1.315,98.8,29.19,0.05,66.21,589.1,161.7,0.1767212,770.2,152.9,0.2310667,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 12:20:00",58212,13.14,30.4,0.287,73.85,38.04,0.76,100,29.44,0.15,67.18,381.2,16.87,0.1143588,564,164.1,0.1691865,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-27 12:25:00",58213,13.14,30.42,0.279,70.26,37.63,0.991,100,30.12,0.205,64.58,393.7,7.137,0.1180986,740.9,130,0.2222636,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
