"sites.sitename","Date","value_month_1","value_month_2","value_month_3","value_month_4","value_month_5","value_month_6","value_month_7","value_month_8","value_month_9","value_month_10","value_month_11","value_month_12","value_month_13","value_month_14","value_month_15","value_month_16","value_month_17","value_month_18","value_month_19","value_month_20","value_month_21","value_month_22","value_month_23","value_month_24","value_month_25","value_month_26","value_month_27","value_month_28","value_month_29","value_month_30","value_month_31","value_month_32","value_month_33","value_month_34","value_month_35","value_month_36","value_month_37","value_month_38","value_month_39","value_month_40","value_month_41","value_month_42","value_month_43","value_month_44","value_month_45","value_month_46","value_month_47","value_month_48"
"Barro_Colorado_Island",1943-05-01," 0.939142777","-0.293958323","-0.7162074164","-0.874554200","-0.878288453"," 0.0907386901"," 0.220468939"," 1.075098235"," 1.187751415"," 0.9843400933"," 0.785371836"," 0.488722089"," 0.4465263541"," 0.190996544","-9.236554e-02","-0.356821549","-0.3439226967","-4.288301e-01","-0.0413170372"," 0.456614418"," 0.348379928"," 0.2518424297"," 0.2254384777"," 0.108119322","-0.0635307471","-0.418236189","-0.671494405","-0.802924249","-0.802942503","-0.976104085","-0.8493353729","-0.474777223","-0.4355521761","-0.5466601421","-0.835403259","-0.7810599176","-0.876671049","-1.151359630","-1.3189064714","-1.406601341","-1.340835425","-1.212973921","-0.1116977200"," 1.850367e-01"," 0.3667945190"," 0.224614694"," 0.113267343"," 0.1876627864"
"Barro_Colorado_Island",1943-06-01," 1.056947449"," 1.269411865"," 0.2211163296","-0.375488400","-0.647931210","-0.6648628843"," 0.338094637"," 0.472664059"," 1.230753464"," 1.3240846385"," 1.154005670"," 0.977976130"," 0.6928085444"," 0.650514724"," 3.844853e-01"," 0.087388326","-0.1914953966","-1.831276e-01","-0.2597562182"," 0.131735203"," 0.612163517"," 0.4961130013"," 0.4071175777"," 0.379821241"," 0.2602959459"," 0.091776674","-0.267222271","-0.530891738","-0.675698440","-0.679491709","-0.8340063645","-0.705433608","-0.3295537877","-0.2906105743","-0.401062396","-0.6887597144","-0.639253549","-0.735056919","-1.0240969623","-1.207107781","-1.300252625","-1.230788123","-1.0823153183"," 2.891024e-02"," 0.3148738114"," 0.493502123"," 0.358393436"," 0.2487672756"
"Barro_Colorado_Island",1943-07-01,"-0.356461980"," 0.470345980"," 0.7701019052"," 0.008524864","-0.446631230","-0.6855404624","-0.704246824"," 0.201097561"," 0.305390423"," 1.0832974352"," 1.206973639"," 1.035112691"," 0.8524156225"," 0.572216791"," 5.369524e-01"," 0.287998626"," 0.0171359573","-2.522757e-01","-0.2459922078","-0.320067746"," 0.072644913"," 0.5472256110"," 0.4361268437"," 0.350672776"," 0.3192011243"," 0.191837673"," 0.019161037","-0.344454980","-0.602799798","-0.741945362","-0.7442543216","-0.904709754","-0.7790778636","-0.3935849030","-0.357738063","-0.4735286774","-0.765571422","-0.714041959","-0.8107097698","-1.089702871","-1.260902676","-1.339961214","-1.2729034143","-1.137770e+00","-0.0316863528"," 0.267142373"," 0.448032033"," 0.3038578495"
"Barro_Colorado_Island",1943-08-01," 0.347643269"," 0.031485955"," 0.5099959446"," 0.734420159"," 0.181980362","-0.2225177618","-0.495297014","-0.529102252"," 0.281280834"," 0.3645533869"," 1.053395561"," 1.165241135"," 1.0093697048"," 0.838044898"," 5.830087e-01"," 0.551458211"," 0.3494039993"," 1.049515e-01","-0.1566611265","-0.157730736","-0.219087787"," 0.1353846812"," 0.5734874229"," 0.463339041"," 0.3787831412"," 0.355018731"," 0.229686828"," 0.057574724","-0.290604253","-0.530376119","-0.6652878246","-0.666370477","-0.8310239371","-0.7207904883","-0.344748110","-0.3125014447","-0.416879268","-0.705145009","-0.6541850683","-0.745576900","-1.023333952","-1.192556455","-1.2681640751","-1.198871e+00","-1.0615786935"," 0.020315204"," 0.297342955"," 0.4638321501"
"Barro_Colorado_Island",1943-09-01," 0.275787131"," 0.382801077"," 0.1663424591"," 0.503552766"," 0.694735015"," 0.2852033834","-0.085856483","-0.381812028","-0.417118789"," 0.3537114247"," 0.410687270"," 0.982018817"," 1.0880935323"," 0.965523448"," 8.209917e-01"," 0.601779199"," 0.5741221296"," 3.980026e-01"," 0.1859317777","-0.067668389","-0.077537417","-0.1374276677"," 0.1958089268"," 0.584632088"," 0.4748145745"," 0.401993408"," 0.374952484"," 0.258688260"," 0.101586723","-0.223021639","-0.4534677109","-0.598375003","-0.6068803745","-0.7596956420","-0.645800086","-0.2925162190","-0.265459372","-0.360059859","-0.6304298922","-0.585277746","-0.672937220","-0.953192386","-1.1250452307","-1.215474e+00","-1.1442884120","-0.993371159"," 0.052400212"," 0.3054134067"
"Barro_Colorado_Island",1943-10-01," 0.675261795"," 0.406536592"," 0.4623260234"," 0.283610143"," 0.559332786"," 0.8049949534"," 0.407525542"," 0.050761251","-0.283221178","-0.3211416022"," 0.526393901"," 0.556237724"," 1.0336796566"," 1.122333199"," 1.023441e+00"," 0.895139931"," 0.6957694032"," 6.734213e-01"," 0.5153293338"," 0.316035180"," 0.067294884"," 0.0512171080","-0.0065442941"," 0.311450359"," 0.6550729058"," 0.559362032"," 0.500848157"," 0.488758330"," 0.386368032"," 0.241264412","-0.0770628166","-0.333290871","-0.5032257235","-0.5183933893","-0.653787716","-0.5011908828","-0.157139196","-0.134935322","-0.2221037025","-0.479214208","-0.442653966","-0.530892250","-0.8260107329","-1.032591e+00","-1.1607911333","-1.088799233","-0.893921426"," 0.1525771244"
"Barro_Colorado_Island",1943-11-01," 1.549803162"," 1.293873722"," 1.1476196726"," 1.190309572"," 1.095328891"," 1.2470638405"," 1.391264399"," 1.203360344"," 0.919072009"," 0.5655024742"," 0.495208120"," 1.237588317"," 1.0990180575"," 1.356836001"," 1.416836e+00"," 1.370523876"," 1.2806707174"," 1.131432e+00"," 1.1146190435"," 1.018233761"," 0.875432230"," 0.6872590688"," 0.6530680520"," 0.600118422"," 0.8038912971"," 1.033410897"," 0.954294641"," 0.923974688"," 0.934331994"," 0.861112566"," 0.7479155848"," 0.500581091"," 0.2703031484"," 0.1011327677"," 0.072617173","-0.0436097239"," 0.074531878"," 0.341879201"," 0.3645356412"," 0.311474626"," 0.097708143"," 0.126196988"," 0.0449212782","-2.322849e-01","-0.4673923978","-0.649767237","-0.574899148","-0.3242652613"
"Barro_Colorado_Island",1943-12-01," 1.524985378"," 1.561102110"," 1.3910314612"," 1.296874901"," 1.351248345"," 1.2992446246"," 1.400550751"," 1.505248656"," 1.418270100"," 1.2759944054"," 1.044536433"," 0.949106471"," 1.4929987116"," 1.287652758"," 1.457437e+00"," 1.510438212"," 1.4753481075"," 1.408666e+00"," 1.2933624949"," 1.279375117"," 1.221330633"," 1.1229119074"," 0.9839388845"," 0.951302115"," 0.8758904600"," 1.012266895"," 1.182350199"," 1.114508702"," 1.091652548"," 1.106737271"," 1.0499303550"," 0.959320876"," 0.7714650361"," 0.5917151727"," 0.459593268"," 0.4258547051"," 0.306141904"," 0.369440538"," 0.5795868316"," 0.603168702"," 0.566333676"," 0.389835851"," 0.4223195752"," 3.429613e-01"," 0.1140145179","-0.088208686","-0.264598773","-0.1995162302"
"Barro_Colorado_Island",1944-01-01,"-0.083949216"," 1.337177896"," 1.5184976897"," 1.364851929"," 1.289763045"," 1.3460805942"," 1.290987420"," 1.395051581"," 1.499005909"," 1.4052491884"," 1.245095455"," 0.995878663"," 0.9030394062"," 1.471931560"," 1.276130e+00"," 1.454283995"," 1.5065138185"," 1.469061e+00"," 1.4041349713"," 1.287608332"," 1.271709993"," 1.2110668367"," 1.1055646323"," 0.957634192"," 0.9244867604"," 0.856621701"," 1.000485064"," 1.174606664"," 1.108900047"," 1.083900641"," 1.0986900052"," 1.041805134"," 0.9490769510"," 0.7539943642"," 0.564089353"," 0.4218040715"," 0.385447844"," 0.268809331"," 0.3394005537"," 0.556791809"," 0.582458135"," 0.543810956"," 0.3577055583"," 3.876900e-01"," 0.3082800782"," 0.072090191","-0.135168168","-0.3147281913"
"Barro_Colorado_Island",1944-02-01,"-1.173460732","-1.039506506"," 0.3881424740"," 1.364031539"," 1.243970583"," 1.1755943415"," 1.220949305"," 1.139256140"," 1.283150542"," 1.4199561570"," 1.226900189"," 0.947519008"," 0.5932144006"," 0.513195432"," 1.230444e+00"," 1.124801536"," 1.3872114577"," 1.459577e+00"," 1.4026764664"," 1.321967137"," 1.176376253"," 1.1591390948"," 1.0586492368"," 0.898622343"," 0.6834080546"," 0.653974935"," 0.609293719"," 0.836584453"," 1.073002634"," 1.000800019"," 0.9683112615"," 0.979829925"," 0.9086518651"," 0.7965139715"," 0.548473452"," 0.3062210149"," 0.132878031"," 0.100097514","-0.0062866793"," 0.107743725"," 0.381206933"," 0.408903130"," 0.3567864874"," 1.401806e-01"," 0.1723020827"," 0.084326858","-0.190151938","-0.4189989182"
"Barro_Colorado_Island",1944-03-01,"-1.325277382","-1.326312907","-1.2648810423","-0.568666727"," 0.986535463"," 1.0307819351"," 0.940873731"," 0.959016072"," 0.852448007"," 1.0246307452"," 1.183005802"," 0.872323369"," 0.5156526999"," 0.179789891"," 1.240099e-01"," 0.884774239"," 0.8652228532"," 1.239428e+00"," 1.3321349149"," 1.251844424"," 1.152107290"," 0.9760727507"," 0.9537991776"," 0.802672008"," 0.6009829516"," 0.362092864"," 0.345663422"," 0.311822080"," 0.597666696"," 0.893638859"," 0.8135453873"," 0.770607706"," 0.7754916434"," 0.6880641185"," 0.558901261"," 0.2600687186","-0.007780636","-0.190668796","-0.2098661104","-0.325348328","-0.192342117"," 0.126527206"," 0.1589960431"," 9.236351e-02","-0.1485271093","-0.115319069","-0.202772757","-0.4962733032"
"Barro_Colorado_Island",1944-04-01,"-0.301350575","-0.963010773","-1.0943584708","-1.063370554","-0.576814534"," 0.7132281413"," 0.936674762"," 0.879977597"," 0.873838760"," 0.7446402688"," 0.918527606"," 1.092943755"," 0.7354529861"," 0.376917493"," 6.891649e-02"," 0.025884997"," 0.7603920860"," 7.921546e-01"," 1.2323103804"," 1.326994418"," 1.230662914"," 1.1273840262"," 0.9425811279"," 0.915939862"," 0.7449360438"," 0.528461658"," 0.285745687"," 0.274807124"," 0.248712126"," 0.549583629"," 0.8654075799"," 0.782173063"," 0.7340119489"," 0.7314611762"," 0.639658725"," 0.5037068831"," 0.196106535","-0.072040331","-0.2482536190","-0.259864506","-0.381264197","-0.261413633"," 0.0657418390"," 9.372994e-02"," 0.0221687762","-0.231969068","-0.193768131","-0.2807859201"
"Barro_Colorado_Island",1944-05-01," 1.201639208"," 0.460102411","-0.4406949742","-0.750717244","-0.740291461","-0.1978331562"," 0.971556837"," 1.126810445"," 1.062560268"," 1.0559873220"," 0.961031299"," 1.124160871"," 1.2850414023"," 0.955790100"," 5.952201e-01"," 0.268762089"," 0.2164257808"," 9.411397e-01"," 0.9946430184"," 1.402836800"," 1.484431215"," 1.3955108087"," 1.3036703686"," 1.133436656"," 1.1026205900"," 0.926168749"," 0.693050025"," 0.430147578"," 0.417234787"," 0.403035475"," 0.7004562970"," 1.010858126"," 0.9250915887"," 0.8712109669"," 0.866197337"," 0.7819361510"," 0.651986890"," 0.349621609"," 0.0786583851","-0.100212690","-0.112870617","-0.216641352","-0.1158811423"," 2.016117e-01"," 0.2346093463"," 0.165797563","-0.080952401","-0.0434263857"
"Barro_Colorado_Island",1944-06-01,"-0.038079057"," 0.807939236"," 0.3387452410","-0.456154517","-0.760761869","-0.7521919864","-0.221713043"," 0.894367651"," 1.057407875"," 1.0070877111"," 1.024556076"," 0.927720412"," 1.0921037520"," 1.254903948"," 9.148645e-01"," 0.552189797"," 0.2336056470"," 1.842028e-01"," 0.9098753425"," 0.964115450"," 1.377148089"," 1.4758688855"," 1.3807397671"," 1.285511453"," 1.1090973283"," 1.078996202"," 0.901641029"," 0.668284657"," 0.407379660"," 0.395780052"," 0.3855097850"," 0.695699885"," 1.0020676307"," 0.9188053094"," 0.864852342"," 0.8622469373"," 0.777899010"," 0.649808562"," 0.3483688361"," 0.078351346","-0.106804620","-0.118450836","-0.2233531424","-1.216670e-01"," 0.1956778166"," 0.230101023"," 0.159845025","-0.0886792492"
"Barro_Colorado_Island",1944-07-01,"-1.272688326","-0.922122321","-0.0224785197","-0.252879550","-0.755292951","-0.9563974541","-0.944946252","-0.507500921"," 0.476204552"," 0.7109048762"," 0.702812706"," 0.736385696"," 0.6235176762"," 0.790838545"," 9.523869e-01"," 0.620729854"," 0.2988637286"," 1.014315e-02","-0.0323520362"," 0.688725017"," 0.743909027"," 1.1878298263"," 1.3168584310"," 1.222266527"," 1.1149240144"," 0.921031208"," 0.889795868"," 0.702380167"," 0.466158045"," 0.207023943"," 0.2010587160"," 0.183437056"," 0.5247572679"," 0.8588991378"," 0.770032706"," 0.7127417764"," 0.703265673"," 0.602033979"," 0.4682949089"," 0.152514082","-0.119203803","-0.295140259","-0.2986896875","-4.135362e-01","-0.3007697865"," 0.035217711"," 0.067870563","-0.0156742790"
"Barro_Colorado_Island",1944-08-01," 1.221186995"," 0.451089219"," 0.3879493219"," 0.751823459"," 0.494992139","-0.0845633456","-0.440718250","-0.459196555"," 0.006360789"," 0.8740553008"," 1.046371438"," 1.001599375"," 1.0259393804"," 0.938184909"," 1.077578e+00"," 1.210326283"," 0.9281986697"," 6.324778e-01"," 0.3441322774"," 0.288345527"," 0.938112894"," 1.0052273783"," 1.4047578585"," 1.516164472"," 1.4304898266"," 1.343758578"," 1.180959560"," 1.146709629"," 0.968296690"," 0.734166447"," 0.4776488218"," 0.464720248"," 0.4597482111"," 0.7634870481"," 1.074064879"," 0.9878518658"," 0.937976430"," 0.928467454"," 0.8451413262"," 0.716994162"," 0.425979557"," 0.167618522","-0.0086211967","-1.762984e-02","-0.1127092033","-0.020386312"," 0.279149873"," 0.3042197987"
"Barro_Colorado_Island",1944-09-01,"-0.308310849"," 0.695694242"," 0.1516877184"," 0.114658276"," 0.470889208"," 0.3368319516","-0.154273780","-0.490773818","-0.504255981","-0.0654609066"," 0.696319888"," 0.829508921"," 0.8174719277"," 0.854392957"," 7.762364e-01"," 0.902918965"," 1.0231472326"," 7.822156e-01"," 0.5406016129"," 0.287641803"," 0.231772854"," 0.8268820786"," 0.8626295147"," 1.218516358"," 1.3195525780"," 1.244859938"," 1.162735668"," 1.003843736"," 0.968525516"," 0.815630443"," 0.6157467700"," 0.386550313"," 0.3750882739"," 0.3627087568"," 0.643902124"," 0.9372044418"," 0.854446955"," 0.817064160"," 0.8097256665"," 0.725494340"," 0.605677352"," 0.333298698"," 0.0864140125","-7.011195e-02","-0.0798436838","-0.173612220","-0.090389103"," 0.1923934982"
"Barro_Colorado_Island",1944-10-01," 1.452990441"," 0.816326498"," 1.3013323315"," 0.909831765"," 0.818586158"," 1.1344778818"," 0.967922793"," 0.452003138"," 0.018234777","-0.0083212868"," 0.470353619"," 1.153294080"," 1.1890628575"," 1.134181431"," 1.182145e+00"," 1.125148122"," 1.2382255414"," 1.342056e+00"," 1.1479834438"," 0.935246116"," 0.713411273"," 0.6445949943"," 1.1781426184"," 1.165725213"," 1.4362900174"," 1.519063517"," 1.468054014"," 1.412526948"," 1.287019666"," 1.258038434"," 1.1504667177"," 0.983954441"," 0.7853467807"," 0.7600981436"," 0.735052996"," 0.9436309241"," 1.167362710"," 1.101948748"," 1.0739454268"," 1.071675396"," 1.009804301"," 0.900261706"," 0.6752972624"," 4.480812e-01"," 0.2925569898"," 0.273114158"," 0.174501723"," 0.2408267767"
"Barro_Colorado_Island",1944-11-01," 0.514117781"," 0.954765311"," 0.5893324980"," 0.938729910"," 0.657443158"," 0.6103570051"," 0.852186901"," 0.807821983"," 0.377347171","-0.0542678041","-0.078227057"," 0.452038077"," 1.0144636595"," 1.011827005"," 9.878109e-01"," 1.045521471"," 1.0027202690"," 1.109301e+00"," 1.2084290116"," 1.065023695"," 0.906704943"," 0.7276086160"," 0.6592579701"," 1.173578677"," 1.0866193771"," 1.312785847"," 1.394648044"," 1.359735711"," 1.305495156"," 1.190916959"," 1.1690525114"," 1.095909329"," 0.9744865536"," 0.8142288084"," 0.792958949"," 0.7420808166"," 0.917852721"," 1.105435675"," 1.0454043650"," 1.026288368"," 1.031816236"," 0.974890594"," 0.8780809561"," 6.891346e-01"," 0.4950106728"," 0.353175086"," 0.328941073"," 0.2141921427"
"Barro_Colorado_Island",1944-12-01," 1.571634451"," 1.077245525"," 1.1949665374"," 0.959440679"," 1.214401253"," 1.0323531814"," 0.994262851"," 1.166320553"," 1.174568962"," 0.9000463435"," 0.539811122"," 0.484701821"," 0.9011390966"," 1.244690660"," 1.204100e+00"," 1.182609427"," 1.2371972818"," 1.206940e+00"," 1.2953913673"," 1.373423784"," 1.280840001"," 1.1724926808"," 1.0451739213"," 0.983393516"," 1.3994227107"," 1.266883831"," 1.435231594"," 1.505809568"," 1.478006196"," 1.432310027"," 1.3417992974"," 1.326115855"," 1.2856032872"," 1.2081899476"," 1.100227219"," 1.0783889995"," 1.012438348"," 1.110427482"," 1.2502422852"," 1.201422310"," 1.188383351"," 1.195885904"," 1.1578177261"," 1.076723e+00"," 0.9355598033"," 0.792406759"," 0.685312892"," 0.6563628906"
"Barro_Colorado_Island",1945-01-01," 0.199897957"," 1.447927573"," 1.0015778411"," 1.172995870"," 0.960662532"," 1.2296020640"," 1.041203422"," 1.006354661"," 1.177600016"," 1.1807883734"," 0.892006648"," 0.521933698"," 0.4656118616"," 0.892873462"," 1.250641e+00"," 1.211648529"," 1.1902753349"," 1.245096e+00"," 1.2171550104"," 1.305708825"," 1.382106411"," 1.2884850852"," 1.1748035455"," 1.041300825"," 0.9786074308"," 1.400239512"," 1.271321630"," 1.440957231"," 1.512553409"," 1.482663007"," 1.4374947011"," 1.349587858"," 1.3335138764"," 1.2898125673"," 1.208356884"," 1.0930478117"," 1.067563605"," 1.006275090"," 1.1106939365"," 1.254536484"," 1.206033944"," 1.192818697"," 1.1987620554"," 1.158614e+00"," 1.0759314007"," 0.930862054"," 0.781634789"," 0.6698310349"
"Barro_Colorado_Island",1945-02-01,"-1.194246177","-0.947770301"," 0.5609487722"," 0.520032554"," 0.962055121"," 0.7247439701"," 1.062869194"," 0.805324429"," 0.767471384"," 0.9946499225"," 0.933235929"," 0.512797887"," 0.1012288952"," 0.063820103"," 5.521854e-01"," 1.088843641"," 1.0852563906"," 1.073014e+00"," 1.1282989586"," 1.089299749"," 1.195578273"," 1.2918532325"," 1.1510503503"," 0.979373105"," 0.7770967618"," 0.711069774"," 1.247502841"," 1.156943696"," 1.384941855"," 1.473166770"," 1.4345012434"," 1.377484529"," 1.2723701317"," 1.2505609484"," 1.181235958"," 1.0578265276"," 0.887325389"," 0.858901042"," 0.8239256378"," 0.993441542"," 1.183133639"," 1.124419532"," 1.1047170047"," 1.107263e+00"," 1.0562363950"," 0.958647146"," 0.775416644"," 0.5830295993"
"Barro_Colorado_Island",1945-03-01,"-1.355265255","-1.350168132","-1.2362827450","-0.442901459","-0.320605299"," 0.6256392750"," 0.350521899"," 0.759103762"," 0.436387506"," 0.3882018817"," 0.649469014"," 0.519391332"," 0.0542130048","-0.297694013","-3.153785e-01"," 0.161431142"," 0.8145123851"," 8.709092e-01"," 0.8720368896"," 0.920311696"," 0.866336452"," 0.9920668180"," 1.1058239503"," 0.901006199"," 0.6808512572"," 0.450363756"," 0.396318820"," 0.988359045"," 0.954282692"," 1.247207393"," 1.3552105234"," 1.306575607"," 1.2341947769"," 1.1079744907"," 1.085266959"," 0.9774474425"," 0.806592118"," 0.588755399"," 0.5674666008"," 0.548711784"," 0.792772042"," 1.039645815"," 0.9704433579"," 9.429905e-01"," 0.9427479580"," 0.875041367"," 0.762454872"," 0.5374981141"
"Barro_Colorado_Island",1945-04-01,"-1.314868706","-1.413704120","-1.3915666537","-1.320511946","-0.867103875","-1.0007958332"," 0.053079584","-0.131173134"," 0.353050239","-0.0345747054","-0.087394630"," 0.186166875"," 0.0677402067","-0.337357498","-6.072746e-01","-0.610471900","-0.1892290371"," 5.002302e-01"," 0.6092404730"," 0.629036766"," 0.687183388"," 0.6207179676"," 0.7570510189"," 0.883585954"," 0.6436248742"," 0.407048180"," 0.172883765"," 0.131131596"," 0.749805799"," 0.750211149"," 1.0876528121"," 1.204957263"," 1.1440534625"," 1.0584262402"," 0.911688964"," 0.8884304542"," 0.757780236"," 0.568045747"," 0.3322813978"," 0.321951185"," 0.309312221"," 0.593832500"," 0.8768141627"," 8.008419e-01"," 0.7686420074"," 0.763195563"," 0.685236165"," 0.5636894635"
"Barro_Colorado_Island",1945-05-01," 0.675923805","-0.668629210","-1.0791074198","-1.178059416","-1.118989070","-0.6353255897","-0.725237975"," 0.200662888"," 0.026518865"," 0.4568418154"," 0.103439914"," 0.053799239"," 0.3264982625"," 0.196277382","-2.145831e-01","-0.503454602","-0.5100039541","-9.012609e-02"," 0.6033302737"," 0.710515115"," 0.726878500"," 0.7813034028"," 0.7163295130"," 0.856031269"," 0.9780504532"," 0.729118651"," 0.476494906"," 0.223738737"," 0.184252328"," 0.809872988"," 0.8161773587"," 1.156531897"," 1.2673807742"," 1.2007389060"," 1.111982783"," 0.9689095860"," 0.947796164"," 0.814150083"," 0.6193061188"," 0.381174635"," 0.370454070"," 0.367613876"," 0.6430499357"," 9.276287e-01"," 0.8540290869"," 0.820629173"," 0.818038578"," 0.7432742102"
"Barro_Colorado_Island",1945-06-01,"-0.077053875"," 0.345002533","-0.6785720617","-1.069218487","-1.177117229","-1.1239329375","-0.649603085","-0.742606633"," 0.126888357","-0.0347709066"," 0.409602700"," 0.058143586"," 0.0095498906"," 0.276912914"," 1.406067e-01","-0.256996446","-0.5321861208","-5.364285e-01","-0.1295410918"," 0.564897411"," 0.677534187"," 0.6945635450"," 0.7516620666"," 0.680416548"," 0.8193921559"," 0.946146520"," 0.695449377"," 0.443143226"," 0.193096215"," 0.154066143"," 0.7918438503"," 0.806907706"," 1.1431751814"," 1.2567853782"," 1.192172277"," 1.1028644370"," 0.960356347"," 0.939605099"," 0.8044627208"," 0.611748514"," 0.367742907"," 0.358221969"," 0.3543782825"," 6.301357e-01"," 0.9124130717"," 0.840334806"," 0.806794339"," 0.8010354138"
"Barro_Colorado_Island",1945-07-01," 0.515131516"," 0.331609342"," 0.5346408157","-0.350021751","-0.831441864","-1.0144050265","-0.970820977","-0.492987265","-0.573775578"," 0.2183024466"," 0.057623804"," 0.491276997"," 0.1676804807"," 0.116971626"," 3.787506e-01"," 0.246576488","-0.1404222012","-4.306468e-01","-0.4415614843","-0.030276700"," 0.653252465"," 0.7571965690"," 0.7783187582"," 0.838479560"," 0.7707260434"," 0.902150827"," 1.023153005"," 0.771058651"," 0.512243248"," 0.258837477"," 0.2166547761"," 0.849063823"," 0.8685720090"," 1.2042379167"," 1.313468773"," 1.2519687363"," 1.159624648"," 1.019481182"," 0.9981160932"," 0.860542285"," 0.664380276"," 0.416606225"," 0.4076700456"," 4.062854e-01"," 0.6829083947"," 0.967168197"," 0.898806915"," 0.8630159176"
"Barro_Colorado_Island",1945-08-01,"-0.216298955"," 0.070104806"," 0.0302997379"," 0.247842124","-0.375211489","-0.7850389298","-0.967397449","-0.934584493","-0.497949923","-0.6041161202"," 0.059282028","-0.066220990"," 0.3504523413"," 0.043995212","-1.483978e-04"," 0.242810635"," 0.1549774121","-1.865153e-01","-0.4554073806","-0.466449738","-0.086438245"," 0.5426176271"," 0.6470136612"," 0.668394812"," 0.7281577768"," 0.660896617"," 0.791622259"," 0.910346481"," 0.658966100"," 0.415165986"," 0.1715895583"," 0.136722879"," 0.7495567953"," 0.7799065273"," 1.129484347"," 1.2378297408"," 1.172155632"," 1.077740527"," 0.9312702844"," 0.906214661"," 0.769394658"," 0.579591093"," 0.3440701439"," 3.394921e-01"," 0.3399106433"," 0.607954604"," 0.883961521"," 0.8115592807"
"Barro_Colorado_Island",1945-09-01," 0.219841727","-0.014387812"," 0.1599937802"," 0.109626888"," 0.272663694","-0.2306681132","-0.660138018","-0.894998271","-0.864847244","-0.4055589455","-0.492386842"," 0.095970126","-0.0017410424"," 0.365471171"," 1.062177e-01"," 0.067962039"," 0.2867881039"," 2.090345e-01","-0.1014121667","-0.378221000","-0.397494847","-0.0248837910"," 0.5494566577"," 0.637694380"," 0.6454271902"," 0.701030222"," 0.637118727"," 0.751366921"," 0.853990857"," 0.635943423"," 0.4215810408"," 0.198163091"," 0.1601311862"," 0.7346490310"," 0.749245640"," 1.0696063537"," 1.174173800"," 1.122773541"," 1.0346477509"," 0.896126976"," 0.874727315"," 0.753818951"," 0.5745390517"," 3.615222e-01"," 0.3547410623"," 0.354972260"," 0.595719616"," 0.8476870045"
"Barro_Colorado_Island",1945-10-01," 0.654071616"," 0.355814529"," 0.1348685312"," 0.263763116"," 0.163826392"," 0.3462877374","-0.129876847","-0.585173980","-0.892218262","-0.8585000794","-0.303670325","-0.320669517"," 0.2292266366"," 0.118244981"," 4.534496e-01"," 0.225768082"," 0.1926207750"," 3.986411e-01"," 0.3261011206"," 0.020114446","-0.270481641","-0.2959417613"," 0.1007412052"," 0.639467272"," 0.6986446116"," 0.710512473"," 0.772246626"," 0.724981605"," 0.834219785"," 0.931125069"," 0.7443510021"," 0.547962092"," 0.3341708450"," 0.2866871389"," 0.851112892"," 0.8293127819"," 1.102549392"," 1.205448243"," 1.1624423076"," 1.083352379"," 0.956459733"," 0.934893190"," 0.8399569766"," 6.816053e-01"," 0.4826372299"," 0.472770853"," 0.450656951"," 0.6691380303"
"Barro_Colorado_Island",1945-11-01," 1.510405208"," 1.250636022"," 1.0812179341"," 0.944717640"," 1.033530817"," 0.9748212655"," 1.074840467"," 0.761590724"," 0.314698834","-0.1232844505","-0.105392301"," 0.470903767"," 0.4063806080"," 0.753712706"," 6.301317e-01"," 0.900798954"," 0.7402352920"," 7.119480e-01"," 0.8757975483"," 0.834200668"," 0.589711199"," 0.3413005529"," 0.2907719586"," 0.656075533"," 1.0327681570"," 1.041831970"," 1.047425469"," 1.109747651"," 1.089033802"," 1.181698523"," 1.2565742570"," 1.145234625"," 1.0117144685"," 0.8610701744"," 0.809836557"," 1.2593703021"," 1.164676681"," 1.350934408"," 1.4368044289"," 1.407847299"," 1.353366303"," 1.269090146"," 1.2527260061"," 1.207098e+00"," 1.1101875619"," 0.963080275"," 0.940801939"," 0.8901993564"
"Barro_Colorado_Island",1945-12-01," 1.981438578"," 1.771161421"," 1.5997609462"," 1.538299602"," 1.531763527"," 1.5917251228"," 1.550868927"," 1.614791002"," 1.500428945"," 1.2876882168"," 1.000653046"," 0.956936758"," 1.2920232691"," 1.085186737"," 1.252726e+00"," 1.149830512"," 1.3620979322"," 1.252272e+00"," 1.2354056554"," 1.347491272"," 1.350325175"," 1.1961675011"," 1.0382703731"," 0.988711696"," 1.2270390797"," 1.431146671"," 1.406493113"," 1.407855085"," 1.460226419"," 1.448916758"," 1.5288310231"," 1.583985692"," 1.5308120566"," 1.4612330389"," 1.388835739"," 1.3432381197"," 1.653924680"," 1.497423453"," 1.6169297944"," 1.685953568"," 1.663781361"," 1.623213509"," 1.5738793842"," 1.567974e+00"," 1.5573220135"," 1.509615934"," 1.421739458"," 1.3946422084"
