"sites.sitename","tmp_mean_mean","tmn.x_mean_mean","tmx_mean_mean","cld_mean_mean","pre_sum_mean","frs_sum_mean","wet_sum_mean","cld_mean_max","cld_mean_min","cld_mean_sd","cld_mean_median","dtr_mean_max","dtr_mean_min","dtr_mean_sd","dtr_mean_median","frs_sum_max","frs_sum_min","frs_sum_sd","frs_sum_median","pre_sum_max","pre_sum_min","pre_sum_sd","pre_sum_median","tmn.x_mean_max","tmn.x_mean_min","tmn.x_mean_sd","tmn.x_mean_median","tmp_mean_max","tmp_mean_min","tmp_mean_sd","tmp_mean_median","tmx_mean_max","tmx_mean_min","tmx_mean_sd","tmx_mean_median","vap_mean_max","vap_mean_min","vap_mean_sd","vap_mean_median","vap_sum_max","vap_sum_min","vap_sum_sd","vap_sum_median","wet_sum_max","wet_sum_min","wet_sum_sd","wet_sum_median"
"Michigan_Big_Woods",9.7214287290527,4.46773818317091,15.0046431047044,66.6572630700611,849.012871047429,134.645711618236,136.333711293786,71.5333353678385,60.3083343505859,2.2698178558783,66.7708346048991,11.7000002066294,9.55833347638448,0.427278327722798,10.5166668891907,151.069997176528,110.849998950958,9.68667927666051,135.929996589199,1120.30002593994,513.000010490418,120.527807805449,850.950017929077,6.44166662047306,2.84999999031425,0.811916754287291,4.24166674353182,11.7250000437101,8.36666683355968,0.754681558447326,9.59583353002866,17.1916671395302,13.6250001639128,0.757593962123224,14.8500002628813,10.8916666905085,8.86666683355968,0.459731731381978,9.8000001013279,130.700000286102,106.400002002716,5.51678077658374,117.600001215935,164.419997203,99.969996928,11.5511940475742,136.5849971815
"Mo_Singto",27.3085717950549,22.2345242046175,32.4361910592942,60.896667776789,1701.93859829881,0,135.287996919729,66.4000015258789,54.1250012715658,2.53756774074002,61.3833346366882,10.8666667540868,9.57500012715658,0.322535250058287,10.1625001430511,0,0,0,0,2228.30005264282,1061.00002360344,240.106883078469,1696.65002319217,23.3083338737488,21.0750001271566,0.487635585281199,22.1708336671194,28.3250001271566,26.425000667572,0.428484529260661,27.3000003496806,33.5166673660278,31.5833339691162,0.426006228149412,32.4666674137116,28.6833335558573,25.3666671117147,0.780271694436417,27.18750055631,344.200002670288,304.400005340576,9.363260333237,326.25000667572,158.489996917,102.49999798,9.89072235408518,136.3799963865
"Mpala",17.3317860875811,9.75904780342465,24.9548813320342,69.2072632335481,829.054300609657,2.66228564799364,150.076568266443,75.6166687011719,61.9833339055379,2.61476534494398,69.6875004768372,15.8416670958201,14.4500002066294,0.225942974213368,15.2000002463659,7.32999980077147,0.279999988153577,1.43003206394438,2.37499995715916,1244.100025177,459.100000858307,163.335695059369,811.650005340576,10.8750002384186,8.72500022252401,0.43078435781291,9.75833346446356,18.1916667620341,16.2083337306976,0.415157403023249,17.3250004053116,25.9416670799256,23.7416667938232,0.428713523696968,24.9291671117147,13.8083336353302,11.3666668732961,0.437594933559542,12.7791669368744,165.700003623962,136.400002479553,5.25113920271451,153.350003242493,194.459996223,105.529998304,17.0715057028469,148.974997878
"Mudumalai",24.0313099293482,18.8851194393067,29.2145242622921,50.7200008778345,1107.56573401785,0,59.2528559149571,56.1666679382324,47.1583339373271,1.58913796909718,50.2541676362356,11.1833335558573,9.31666684150697,0.363517805483379,10.2666667699814,0,0,0,0,1628.59999990463,686.600017070771,186.32122878418,1105.40000918135,19.7333337465922,17.9750004609426,0.433177456652702,18.837500333786,24.8583337465922,23.1500004132589,0.434885356385996,24.1000003814697,30.2166673342387,28.0333340962728,0.502002230367696,29.3333335717519,22.9833335876465,20.2833337783814,0.68395017729614,21.6333335240682,275.800003051758,243.400005340576,8.20740212755369,259.600002288818,73.299997738,45.559998987,5.60965868864379,59.534999193
"Nanjenshan",23.2340480077834,19.2511908213298,27.2653575102488,67.048453603472,2197.66289487566,0,150.831996474386,72.6416680018107,58.0416673024495,2.41443244924293,67.2416677474976,8.425000111262,7.46666669845581,0.231833302104055,8.05416683355967,0,0,0,0,3211.59999084473,1164.90002441406,359.349819009384,2209.00005722046,20.3083335558574,18.400000333786,0.423889783023177,19.2250003019969,24.0916668574015,22.3250003655752,0.384124771868105,23.2000003655752,28.0500001907349,26.2750000953674,0.377581375848246,27.2416670322418,23.5250005722046,21.3916670481364,0.461698087682859,22.450000445048,282.300006866455,256.700004577637,5.5403770521943,269.400005340576,177.559997079,125.759996898,11.3371391093573,151.4899973785
"Ngel_Nyaki",23.9122622853234,18.2333337023145,29.641548040935,69.0622629528954,1600.10002584404,0,132.249854154,72.825000445048,66.3166675567627,1.31013006148335,69.0666675567627,12.1166667938232,10.3000002304713,0.364846416529247,11.4916668335597,0,0,0,0,2051.60004502535,1232.10000276566,133.003639636227,1596.15003439411,19.1166671117147,17.3916669686635,0.379265858087247,18.1916670799256,24.5416671435038,23.2666670481364,0.285237006322907,23.9291671117147,30.2833337783814,28.7333337465922,0.297193966640109,29.6500007311503,19.9416670004527,18.4250002702077,0.314125436084011,19.1958336432775,239.300004005432,221.100003242493,3.76950523300813,230.35000371933,152.269995801,114.719998447,7.39877395765405,131.9299969305
"Niobara",8.29630964989996,0.828571446701175,15.7880954948742,56.8665484360286,519.95858054374,177.27213958885,89.4478550724286,63.2416677474976,51.5583340326945,2.37231317325723,56.5416677792867,16.575000445048,13.3916668891907,0.677109191951989,14.9791670242945,189.219996184111,159.379999399185,7.13497446797325,178.899996608496,746.700009822846,348.60000038147,83.9609290236994,520.000007390976,2.45833332339922,-1.13333344459534,0.723855342290059,0.829166670640304,10.5666668216388,6.6166668497026,0.746274498526835,8.21666686609387,18.8750004371007,13.6333335538705,0.907972161797626,15.729166927437,9.54166672627131,7.22500020265579,0.505080077278549,8.15833338101705,114.500000715256,86.7000024318695,6.06096092734259,97.9000005722046,111.299997329,68.01999867,8.29448108293566,89.6649975735
"Nonggang",22.3938098873411,18.4413098352296,26.3970242681958,73.0448824519203,1338.37288000584,0.266999995202891,154.398711074014,79.4083347320557,68.2333348592122,2.31913617685472,73.1500015258789,8.93333359559377,6.77500011523565,0.413671722178403,7.95000006755193,3.05999994277954,0,0.57204526966921,0.00499999988824129,1686.20001411438,1038.70003676415,157.35692338836,1336.15001893043,19.4916670322418,17.4416666030884,0.474300162773127,18.3875002066294,23.3916671276093,21.6666672229767,0.390220319367498,22.3708337942759,27.4750005404155,25.5750002861023,0.406524005562661,26.3708337148031,22.3416670958201,19.925000111262,0.518832938663121,21.4458335638046,268.100005149841,239.100001335144,6.22599526395746,257.350002765656,179.689999591,122.639997002,13.9344469632765,155.284995792
"Ordway-Swisher",21.1241670006798,15.222619305622,27.0772623425438,57.8986912273225,1333.27716878993,5.49314272371786,114.744854755271,61.8000011444092,54.2416677474976,1.62927485410614,57.5958334604899,12.941666841507,10.5833334128062,0.516704914113451,11.816666841507,23.1099996566772,0,4.81543688673136,3.91499994695187,1808.30003356934,915.800018310547,189.156159572307,1341.40003299713,16.8666670719783,13.8250001470248,0.676801226948627,15.1333336035411,22.6000005404155,20.1166670322418,0.580408725832388,21.0875004927317,28.4583338101705,25.6916669209798,0.591053004204893,27.1208339532217,21.3166665236155,18.6000001430512,0.560776342853978,19.7291671435038,255.799998283386,223.200001716614,6.72931611424774,236.750005722046,136.399998174,96.909997235,8.72137817389922,115.404995798
"Palamanui",17.4632146665028,13.5214287655694,21.4542860735031,68.2903585570199,1595.08859676634,0.00242857145411627,245.159851742143,71.850001335144,67.6333347956339,1.2451819819371,67.6333347956339,8.75000011920929,7.11666667461395,0.33443926979301,7.95833345254262,0.170000001788139,0,0.0203188865724082,0,2405.10005950928,907.000008583069,338.906078313281,1606.70002555847,14.5916670163472,12.1166668732961,0.548815849268123,13.6041669050852,18.5416672229767,16.0416669050852,0.486898626794648,17.5083335638046,22.5666672388713,19.975000222524,0.481323401127912,21.4375003973643,17.4916671117147,14.1333336830139,0.743308718234816,16.2833335796992,209.900005340576,169.600004196167,8.91970461881779,195.400002956391,286.24999522,196.519993773,18.9980231240684,247.084994805
"Palanan",25.022381348837,20.2978575309118,29.7942861647833,65.3102393195743,2615.31432507379,0,185.369852829043,69.4500007629395,62.0416673024496,1.57763725595463,65.1625014940898,10.4333336353302,8.20000000794728,0.466031267166308,9.5416668454806,0,0,0,0,3755.70006942749,1850.00002288818,417.570174860896,2584.35006332398,21.7666672070821,19.5333334604899,0.476297461515287,20.1833335558573,25.8416670163473,24.3833340009054,0.329456739904182,25.012500445048,30.6833338737488,29.0583335558574,0.311725858912345,29.7833340167999,27.7500003178915,24.8166670799256,0.643704248592211,25.8250001271566,333.000003814697,297.800004959107,7.72445098310654,309.900001525879,250.049994471,144.739996907,19.5578992462444,184.869997021
"Pasoh",25.9075003805615,21.6308337211609,30.2320242109753,73.2760729244777,1937.85717714173,0,226.050138041257,77.9166685740153,66.1166677474976,2.08414576383947,73.2041681607564,9.07500020662944,7.85000014305115,0.304029868345127,8.67500021060308,0,0,0,0,2457.00003051758,1392.10001564026,210.048181227505,1982.70004463196,22.9166668256124,20.7166673342387,0.598643697552101,21.4083336989085,26.9333338737488,25.1083334287008,0.493400775164216,25.8083337148031,31.2583338419597,29.5166668891907,0.41834122027501,30.2250004609426,29.8083337148031,27.1333336830139,0.747288073902617,28.3458336989085,357.700004577637,325.600004196167,8.9674568868314,340.150004386902,253.29999543,199.179995534,13.6195019683978,225.249995695
"Rabi",26.0989289647057,22.7239289533524,29.5072622662499,90.206906354995,1962.8257463187,0,136.315996939914,92.9083347320557,86.7750015258789,0.933527414423652,90.2333351771037,6.78333338101705,6.78333338101705,0,6.78333338101705,0,0,0,0,2463.40007787943,1306.00002884865,242.672750703517,1992.50001820922,23.3416670163473,21.8083335558574,0.298395237646525,22.7250004609426,26.716667175293,25.1833335558574,0.298395201983637,26.1000003814697,30.1250004768372,28.5916673342387,0.298395198188062,29.5083338419596,28.6666669845581,26.6416672070821,0.441563621695277,27.7708335717519,344.000003814697,319.700006484986,5.29876346034333,333.250002861023,156.049996075,110.129997188,9.98320356100279,136.9549980545
"San_Lorenzo",26.1760718254816,22.96178609076,29.4458337261563,56.9732152098701,2896.34719349997,0,198.473566886157,67.7083349227905,46.1666666666667,2.65687373799561,57.2250014940898,7.47500014305115,5.42500007152557,0.45989248653006,6.41666674613952,0,0,0,0,3073.70008087158,2755.10005760193,65.9394540855361,2894.80002307892,23.9833337465922,22.091667175293,0.461004521738282,22.9666669368744,26.8833336830139,25.2583338419597,0.350783908985356,26.200000445048,30.341667175293,28.3000003496806,0.376762525950099,29.4416671593984,29.6166671117147,27.5083338419597,0.586290231925488,28.6583338578542,355.400005340576,330.100006103516,7.03548278310585,343.900006294251,202.94999696,193.79999638,1.88798334814008,198.3749954695
"Santa_Cruz",14.305833586057,9.6200001512255,19.0396431956972,47.2698816889808,641.398581624563,14.3198567684474,61.3342842030429,54.5916684468587,39.7083341280619,2.87336376032812,47.1166673898697,10.9000001748403,8.0666667620341,0.582544396752247,9.42500021060308,26.2899995222688,1.30999994277954,6.4467306160991,14.1499996166676,1326.40000209957,161.800004020333,205.465177401511,613.500020440668,11.8833333651225,8.04999999205271,0.758172606130527,9.54166687528292,16.5250002543131,13.1166668732961,0.651755581488763,14.2000003457069,21.2083339691162,17.575000445048,0.665160519072354,18.8916668097178,13.333333492279,11.1500002543132,0.46255645151615,11.9500002861023,160.000001907349,133.800003051758,5.5506774181938,143.400003433228,91.579998233,34.929999486,9.22104824556312,60.4549980765
"Scotty_Creek",-3.07226197473883,-8.75678586026743,2.61333336987134,60.9823818933396,373.310006526538,233.208141063526,114.774997511771,64.1833340326945,56.8166672388712,1.50290955701199,61.0833342870076,12.1500002543131,10.5166668097178,0.373825928399327,11.345833559831,250.649998664856,215.72999919951,7.96284929492162,231.219996988773,562.200010299683,228.200001239777,56.4933125499879,373.250008583069,-6.35833344856899,-10.9916668732961,1.14832222121583,-8.78750014305115,-0.824999991804364,-5.20000004768372,1.09931976385461,-3.01666678488255,4.80000015099844,0.483333364129064,1.08107292598687,2.59999993940194,5.83333331346511,4.65000004072984,0.261901435783901,5.19583344211181,69.9999997615813,55.8000004887581,3.14281722940681,62.3500013053417,139.409996262,94.349997047,8.76777138408462,113.569997318
"Sinharaja",26.6919051283882,23.3517861388979,30.0807146980649,64.2475012166159,2695.38432549919,0,123.258997244771,67.0083351135254,60.4333349863688,1.08541263465122,64.0916674931844,7.00833348433176,6.37500007947286,0.123780050237194,6.70833353201548,0,0,0,0,4170.60006713867,1919.70001912117,451.590092746236,2626.80004310608,24.2166670163473,22.6333338419597,0.407799103061812,23.3208338419597,27.5500003496806,25.9166669845581,0.417342359145094,26.666667064031,30.9833339055379,29.1916669209798,0.432860564651111,30.075000445048,29.0583337148031,26.600000222524,0.633052940776477,27.7375003496806,348.700004577637,319.200002670288,7.59663528931772,332.850004196167,161.129998912,89.079998476,13.516246576319,124.2899969645
"Smithsonian_Conservation_Biology_Institute",12.8658335539734,6.20214295682631,19.5654764600453,65.7154773621332,1017.50573112283,110.803283704285,132.578282715786,71.550001780192,60.7166678110758,2.5412176294092,64.9750005404155,14.5916667779286,12.1416669686635,0.553623321414071,13.270833492279,128.309996604919,90.2399991750718,9.2951438279141,112.229997217655,1545.20003128052,762.700015306473,162.98386579039,989.550014972687,7.60000017533699,4.82499997814496,0.682339465141097,6.14166673955818,14.3083335955938,11.7583333880951,0.621869234561506,12.8541668877006,21.2500002384186,18.2916668256124,0.675990508381986,19.5666669209798,13.0750003655752,10.691666841507,0.422436944854566,11.9000001053015,156.900004386902,128.300002098083,5.06924333825479,142.800001263618,165.329995176,111.339996276,10.2713038626941,131.4849970385
"Smithsonian_Environmental_Research_Center",13.9554764153081,8.78107158746571,19.1704765319824,61.5611913045247,1126.09144930669,84.0275697242203,118.5445687076,66.4666684468587,56.6916672388713,2.29950389291525,60.9541676839193,11.3416668574015,9.47500006357829,0.451887335607771,10.4125001827876,102.569999948144,58.9799975156784,9.73918924470349,84.7249968051911,1671.00006103516,800.700016975403,177.546703117909,1100.85002291203,10.4083335051934,7.36666683355968,0.684153109620256,8.70000008307397,15.4500001271566,12.7000002103547,0.629277460332634,13.8833335141341,20.700000445048,17.6916668812434,0.654268282389188,19.1125003099442,13.2666667699814,11.3250003655752,0.386407440217041,12.2916668653488,159.200001239777,135.900004386902,4.63688928260449,147.500002384186,144.659996985,101.089996798,9.16097832586603,117.2049970585
"Speulderbos",9.70750018389275,5.67154771393786,13.7855954907125,77.5313109624953,781.405727812222,83.579998126626,187.108710194629,84.275000890096,66.9833345413208,3.46540804907432,77.7041675249735,9.30000015099843,7.54166678587596,0.344716369102386,8.10000010331471,116.319996252656,46.5099985152483,15.9215205251025,84.2849983721971,1029.00001811981,529.00000667572,109.331884538493,797.600021362305,7.41666678587595,3.7000000923872,0.79597480138584,5.66250003750125,11.5166669289271,7.78333356728156,0.845963663404336,9.70000017186006,15.7750002145767,11.8750001192093,0.932955753002101,13.8208334843318,11.1666667461395,9.44166680177052,0.368231835091147,10.316666841507,134.000000953674,113.300001621246,4.41878202109377,123.800002098084,218.42999172,148.93999386,16.2693087292475,189.9449973095
"Tiantongshan",16.7164288637184,13.3654764099224,20.1142860372861,67.8997631890433,1434.68717043591,30.4168564936678,171.401710348729,75.4583346048991,60.1916678746541,2.57170448935439,67.6750014623006,7.36666683355967,6.12500011920929,0.317345994478457,6.73333334922791,49.319999217987,15.649999499321,7.07906586660307,30.4849993288517,1816.40005111694,845.500024795532,196.072340712395,1443.15001392365,14.733333448569,12.4083335796992,0.508768299646685,13.337500328819,17.8000001907349,15.8416668176651,0.472809346425273,16.6833337942759,21.116666952769,19.2250004212062,0.490733652878898,20.0958336393039,18.3250002861023,16.1416670084,0.457315928838273,17.1083336472511,219.900003433228,193.7000041008,5.48779114605928,205.300003767014,197.039998528,135.739997385,12.2554345090399,171.364996196
"Traunstein",5.78797628794397,1.80726193219778,9.78988113088445,64.9022630282811,1402.70145195212,157.854282456211,193.450995337071,73.3500010172526,54.9250008265178,3.72527422934675,64.6750016212463,9.11666679382326,7.33333341280619,0.340222224754604,7.96250011523564,181.759997189045,126.439997956157,11.6023997697656,158.554996741004,1744.90002059936,959.100010871887,156.568722458856,1398.50003433228,3.3500000735124,0.175000001986818,0.743859628242965,1.84166663791984,7.40833358839155,4.11666679568589,0.811925069623844,5.79166674769173,11.6166668136914,8.10000008344651,0.909168827522235,9.73333354014903,8.41666678587595,7.37500025828679,0.198683697106519,7.80833354592323,101.000001430511,88.5000030994415,2.38420436527823,93.7000025510788,213.929995056,163.38999913,11.4943278657032,193.94499398
"Tyson_Research_Center",13.2051192887216,7.58059537833823,18.8664288569153,60.7933341276078,955.67573044811,104.077284054964,113.011997349814,65.3000008265177,53.4083339373271,2.55249541118281,61.1666674613953,13.0333335399628,10.0583334763845,0.584881905478421,11.1125000913938,123.839999198914,79.6699981689454,11.3116030701479,104.424996819347,1384.00002288818,587.200010299683,176.373707113988,926.900017261505,9.52499998609225,6.00000003476938,0.808531549033543,7.48333344515414,15.2000002264976,11.7083334128062,0.798498129009336,13.0583336393659,21.3333335717519,17.4083334406217,0.891220161112591,18.7875002821287,14.0416668256124,11.0416669448217,0.505754805291086,12.3541668653488,168.500001907349,132.50000333786,6.06905766349303,148.250002384186,137.199997415,88.189998153,10.1802152505914,114.194998747
"University_of_Maryland,_Baltimore_County",12.8608335512025,7.16880966184572,18.5890479206329,61.8891676403227,1103.37287723592,102.443426791871,121.8612828802,66.9666674931844,56.8666677474976,2.22796449832632,61.3166672388713,12.3750001589457,10.4333335558573,0.466638578220587,11.3791669011116,118.299996376038,78.9099992066621,9.35848905313952,103.129999702796,1640.40003967285,758.000011444092,179.764073273902,1072.70001840591,8.78333358963331,5.69999997814496,0.674918287165619,7.11666671683391,14.3583336869876,11.5750003693004,0.63842404639979,12.7791670064131,20.3916672070821,17.0666669607163,0.683724349081718,18.5250004331271,12.6833334763845,10.8000000715256,0.386878634147557,11.7583336035411,152.200001716614,129.600000858307,4.64254360977069,141.100003242493,147.369996062,105.019998066,9.11666907740456,121.1199984505
"Utah_Forest_Dynamics_Plot",8.03059538198369,-0.40154762181143,16.4861907289585,48.5491674128033,335.731434960557,197.078567170618,70.4102841766429,54.6833333969116,42.025000890096,2.52257922360908,48.2708340485891,18.325000445048,15.2833336989085,0.605620963231987,16.8541669050853,224.249994883314,175.279994726181,10.1373863772199,197.254994928837,511.500007629395,164.900004506111,75.0724889788113,326.050006628036,0.991666634877517,-2.15000004569689,0.724242762188857,-0.450000006084642,9.55833356827498,6.4916668155541,0.696479715283214,7.98750010629496,18.1583335002263,14.700000166893,0.795013759347389,16.4500003755093,5.45833331346512,4.02499999602636,0.389503279833875,4.53333340088526,65.4999997615814,48.2999999523163,4.6740393580065,54.4000008106232,95.029999495,46.779998581,10.0550444690834,70.869998218
"Wabikon",3.95797627758945,-2.41845241787711,10.3411906625543,67.3311917032514,792.568583529336,199.740854287626,137.122282516729,71.8916670481364,62.8166681925456,2.18748216031203,66.7666675249735,14.3416670163473,11.8000001907349,0.509727610541028,12.7541669607162,219.099997708574,181.489995654672,8.79650462939695,199.429997056723,1138.3000202179,495.600005149841,118.290580941326,781.400019407273,-0.116666719317432,-4.33333330601453,0.948072981358609,-2.60416679084301,6.30000007152557,2.34166671335698,0.855937913712898,3.80416684846084,12.7083335866531,8.74166680375734,0.834197493649835,10.3958335351199,8.98333342870076,6.85000009338061,0.4415911304438,7.75833344459533,107.800001144409,82.2000011205673,5.29909356532559,93.100001335144,157.419996268,116.759996423,7.94790075996104,136.7349960785
"Wanang",26.3136908236004,21.7470241433098,30.9260718368349,74.2322632562546,3394.62432749612,0,227.534994650814,77.741668065389,67.616668065389,1.83402589703743,74.4666681289673,9.43333355585733,8.78333350022634,0.15540284468317,9.22500022252401,0,0,0,0,4094.90007781982,2524.20011520386,238.483747718402,3407,22.2000002861023,21.2833334604899,0.165770749582548,21.725000222524,26.7750005722046,25.7166668574015,0.186776172207686,26.3166669209798,31.4250003496806,30.225000222524,0.234164011996737,30.950000445048,28.4416672388713,26.9666670163473,0.286270961343266,27.6916670799256,341.300006866455,323.600004196167,3.43525153611919,332.300004959107,249.31999873,192.709996223,9.44029585449677,228.4999943
"Wind_River",8.33250013272322,2.70059529444469,13.9952383152076,70.4129775001889,1905.08002809488,144.183425873358,126.625711805557,74.4083344141642,65.3083349863688,1.78602311855503,70.5250010490417,12.4166668653488,10.3833336432775,0.409178440644231,11.1916668812434,169.879997849464,110.85999840498,11.4143195237212,145.284998724237,3068.00000238419,1281.1000404954,342.030153876617,1869.45002174378,4.17500004917383,1.10833336909612,0.617461509024053,2.70833336561918,10.0833334326744,6.88333339368304,0.627102196842033,8.24166672397405,16.0333336194356,12.1833335359891,0.70090317499028,13.9083336889744,9.21666669845581,6.89166673024495,0.458600928666244,8.21666677792867,110.60000038147,82.7000007629395,5.50321114399493,98.600001335144,150.039998762,98.939997069,10.7793832801317,126.214996403
"Wytham_Woods",9.9830954104928,6.10357152571281,13.9092859498092,76.7361919720968,676.841440742357,70.5758555208998,158.115567769014,83.9166673024495,70.0833346048991,2.44090258536838,76.9375009536743,8.6916667620341,6.90833342075348,0.366339196515815,7.77500015497208,95.9000003896655,43.8999993205071,12.7290525171266,68.6999983880669,898.20001411438,476.30001449585,93.6710244716927,665.100008487701,7.33333333333333,4.90000016242266,0.613101016776945,6.07083334339161,11.2583334445953,8.54166676352421,0.619412170972044,9.98750021060308,15.2250003417333,12.2083335022132,0.679769411922021,13.9291669130325,10.9666668176651,9.46666685740153,0.33220996263373,10.3666668534279,131.600001811981,113.600002288818,3.98651955160476,124.400002241135,191.6199975,126.199997906,17.3945080983807,157.664996379
"Xishuangbanna",20.9029765333448,15.5859526651246,26.2695241360437,62.6501201629639,1400.27430934033,0.543857130035758,193.397852976714,68.4333346684774,54.1333341598511,2.40256489180111,62.9583343664805,12.225000222524,9.54166686534882,0.599133794369932,10.6541668772697,4.35999981313944,0,0.927737279092355,0.129999997094274,1645.99999856949,866.700016021729,143.915422450746,1432.8500085175,16.5250002543132,14.4250001509984,0.577018193039632,15.6041669448217,21.9333335558573,20.0250007311503,0.434604327703989,20.8375004132589,27.5000004768372,25.2500003178914,0.472915572907565,26.2041668891907,19.8416670958201,18.5166669686636,0.319547582174375,19.2083336512248,238.100005149841,222.200003623963,3.8345709860925,230.500003814697,226.559996616,144.79999614,17.9275478805414,194.124994598
"Yasuni",26.0478575184232,20.242024185544,31.9048815250397,81.7934538160052,3332.66719959804,0,256.857708384143,87.6500015258789,72.5416695276896,3.14869552969927,81.9583342870076,12.6250002384186,10.8833334445953,0.471984208383249,11.5583335955938,0,0,0,0,4200.90003967285,2835.10008239746,297.124123539304,3320.35005187988,21.3500005404155,19.1583336194356,0.477375475532496,20.2250003019969,26.9250003496806,25.2166670163472,0.369305080606843,26.0583336353302,32.8500005404155,30.9083337783814,0.397267032554412,31.9041670163473,26.9583336512248,24.975000222524,0.444903519702784,25.8458336194356,323.500003814697,299.700002670288,5.33884223643341,310.150003433228,286.95999527,239.3499937,10.5550851700977,257.869995125
"Yosemite_National_Park",10.298214492663,1.50297622162671,19.1209526760238,46.931786445209,998.392873166927,167.326996910066,56.6038558283286,54.2000007629395,39.7833340962728,3.27067520832012,46.2250004609426,19.3916669686635,15.8583336671193,0.757066102183547,17.6125004688899,195.559994757175,127.490000128746,13.8987752489881,169.57499768585,1930.00001859665,318.300006389618,289.869760431323,959.750017601997,3.81666672229767,-0.258333285649619,0.828750739592469,1.40000006152938,12.4333335558573,9.06666689862808,0.657302717552461,10.3166668216388,21.0833334922791,17.3750001986821,0.682964628024117,19.0625003178914,7.76666680971781,5.85000014305115,0.429751443544045,6.60833346843719,93.2000017166137,70.2000017166137,5.15701732252854,79.3000016212463,90.589997176,33.689999951,10.1314622948639,54.8649989635
"Zofin",8.31988110731223,4.01440481765284,12.6588097568247,66.912977479753,730.824299877882,125.893426175176,167.526567630071,74.3583348592122,57.4416669209798,3.49446955374099,67.0791673660278,9.82500012715658,7.8833335240682,0.367926446764643,8.62083345651627,148.129997223616,91.0299988985061,11.4065692479877,126.739998035133,904.200014114381,555.800012588501,83.567575218832,726.050019264221,5.76666679481665,2.45000001788139,0.767371214589459,3.962500055631,10.1416668047508,6.71666686485212,0.832248441427553,8.3375001847744,14.7916672105591,11.0000003178914,0.933692235316895,12.6000002448757,9.86666679382325,8.46666671832402,0.285042566773771,9.0000001390775,118.400001525879,101.600000619888,3.42051080128526,108.00000166893,185.839995849,138.029996875,10.5957330194026,167.8049945855
