datetime,date,ra1,ra2,raw,ra,comment,chk_note,chk_fail
22/02/1977 08:55:00,22/02/1977,1.400,0.000,1.400,1.400,"","good",""
23/02/1977 08:55:00,23/02/1977,0.000,0.000,0.000,0.000,"","good",""
24/02/1977 08:55:00,24/02/1977,0.000,0.000,0.000,0.000,"","good",""
25/02/1977 08:55:00,25/02/1977,0.000,0.000,0.000,0.000,"","good",""
26/02/1977 08:55:00,26/02/1977,0.000,0.000,0.000,0.000,"","good",""
27/02/1977 08:55:00,27/02/1977,0.000,0.000,0.000,0.000,"","good",""
28/02/1977 08:55:00,28/02/1977,0.000,0.000,0.000,0.000,"","good",""
01/03/1977 08:55:00,01/03/1977,0.000,0.000,0.000,0.000,"","good",""
02/03/1977 08:55:00,02/03/1977,0.000,0.000,0.000,0.000,"","good",""
03/03/1977 08:55:00,03/03/1977,0.000,0.000,0.000,0.000,"","good",""
04/03/1977 08:55:00,04/03/1977,0.000,0.000,0.000,0.000,"","good",""
05/03/1977 08:55:00,05/03/1977,0.000,0.000,0.000,0.000,"","good",""
06/03/1977 08:55:00,06/03/1977,0.000,0.000,0.000,0.000,"","good",""
07/03/1977 08:55:00,07/03/1977,0.000,0.000,0.000,0.000,"","good",""
08/03/1977 08:55:00,08/03/1977,0.000,0.000,0.000,0.000,"","good",""
09/03/1977 08:55:00,09/03/1977,0.000,0.000,0.000,0.000,"","good",""
10/03/1977 08:55:00,10/03/1977,0.000,0.000,0.000,0.000,"","good",""
11/03/1977 08:55:00,11/03/1977,0.400,0.000,0.400,0.400,"","good",""
12/03/1977 08:55:00,12/03/1977,0.000,0.000,0.000,0.000,"","good",""
13/03/1977 08:55:00,13/03/1977,0.000,0.000,0.000,0.000,"","good",""
14/03/1977 08:55:00,14/03/1977,0.000,0.000,0.000,0.000,"","good",""
15/03/1977 08:55:00,15/03/1977,0.000,0.000,0.000,0.000,"","good",""
16/03/1977 08:55:00,16/03/1977,0.000,0.000,0.000,0.000,"","good",""
17/03/1977 08:55:00,17/03/1977,0.000,0.000,0.000,0.000,"","good",""
18/03/1977 08:55:00,18/03/1977,10.400,0.000,10.400,10.400,"","good",""
19/03/1977 08:55:00,19/03/1977,0.000,0.000,0.000,0.000,"","good",""
20/03/1977 08:55:00,20/03/1977,0.000,0.000,0.000,0.000,"","good",""
21/03/1977 08:55:00,21/03/1977,0.400,0.000,0.400,0.400,"","good",""
22/03/1977 08:55:00,22/03/1977,0.000,0.000,0.000,0.000,"","good",""
23/03/1977 08:55:00,23/03/1977,0.000,0.000,0.000,0.000,"","good",""
24/03/1977 08:55:00,24/03/1977,0.000,0.000,0.000,0.000,"","good",""
25/03/1977 08:55:00,25/03/1977,0.000,0.000,0.000,0.000,"","good",""
26/03/1977 08:55:00,26/03/1977,0.000,0.000,0.000,0.000,"","good",""
27/03/1977 08:55:00,27/03/1977,0.000,0.000,0.000,0.000,"","good",""
28/03/1977 08:55:00,28/03/1977,6.800,0.000,6.800,6.800,"","good",""
29/03/1977 08:55:00,29/03/1977,0.000,0.000,0.000,0.000,"","good",""
30/03/1977 08:55:00,30/03/1977,0.000,0.000,0.000,0.000,"","good",""
31/03/1977 08:55:00,31/03/1977,0.000,0.000,0.000,0.000,"","good",""
01/04/1977 08:55:00,01/04/1977,0.000,0.000,0.000,0.000,"","good",""
02/04/1977 08:55:00,02/04/1977,0.000,0.000,0.000,0.000,"","good",""
03/04/1977 08:55:00,03/04/1977,0.000,0.000,0.000,0.000,"","good",""
04/04/1977 08:55:00,04/04/1977,0.000,0.000,0.000,0.000,"","good",""
05/04/1977 08:55:00,05/04/1977,0.000,0.000,0.000,0.000,"","good",""
06/04/1977 08:55:00,06/04/1977,0.000,0.000,0.000,0.000,"","good",""
07/04/1977 08:55:00,07/04/1977,0.000,0.000,0.000,0.000,"","good",""
08/04/1977 08:55:00,08/04/1977,0.000,0.000,0.000,0.000,"","good",""
09/04/1977 08:55:00,09/04/1977,0.000,0.000,0.000,0.000,"","good",""
10/04/1977 08:55:00,10/04/1977,0.000,0.000,0.000,0.000,"","good",""
11/04/1977 08:55:00,11/04/1977,1.400,0.000,1.400,1.400,"","good",""
12/04/1977 08:55:00,12/04/1977,1.000,0.000,1.000,1.000,"","good",""
13/04/1977 08:55:00,13/04/1977,4.600,0.000,4.600,4.600,"","good",""
14/04/1977 08:55:00,14/04/1977,0.000,0.000,0.000,0.000,"","good",""
15/04/1977 08:55:00,15/04/1977,0.000,0.000,0.000,0.000,"","good",""
16/04/1977 08:55:00,16/04/1977,0.000,0.000,0.000,0.000,"","good",""
17/04/1977 08:55:00,17/04/1977,0.000,0.000,0.000,0.000,"","good",""
18/04/1977 08:55:00,18/04/1977,0.000,0.000,0.000,0.000,"","good",""
19/04/1977 08:55:00,19/04/1977,0.000,0.000,0.000,0.000,"","good",""
20/04/1977 08:55:00,20/04/1977,0.000,0.000,0.000,0.000,"","good",""
21/04/1977 08:55:00,21/04/1977,0.000,0.000,0.000,0.000,"","good",""
22/04/1977 08:55:00,22/04/1977,0.000,0.000,0.000,0.000,"","good",""
23/04/1977 08:55:00,23/04/1977,0.000,0.000,0.000,0.000,"","good",""
24/04/1977 08:55:00,24/04/1977,0.000,0.000,0.000,0.000,"","good",""
25/04/1977 08:55:00,25/04/1977,0.000,0.000,0.000,0.000,"","good",""
26/04/1977 08:55:00,26/04/1977,0.000,0.000,0.000,0.000,"","good",""
27/04/1977 08:55:00,27/04/1977,0.000,0.000,0.000,0.000,"","good",""
28/04/1977 08:55:00,28/04/1977,0.000,0.000,0.000,0.000,"","good",""
29/04/1977 08:55:00,29/04/1977,0.000,0.000,0.000,0.000,"","good",""
30/04/1977 08:55:00,30/04/1977,0.000,0.000,0.000,0.000,"","good",""
01/05/1977 08:55:00,01/05/1977,0.000,0.000,0.000,0.000,"","good",""
02/05/1977 08:55:00,02/05/1977,0.000,0.000,0.000,0.000,"","good",""
03/05/1977 08:55:00,03/05/1977,0.000,0.000,0.000,0.000,"","good",""
04/05/1977 08:55:00,04/05/1977,0.000,0.000,0.000,0.000,"","good",""
05/05/1977 08:55:00,05/05/1977,0.800,0.000,0.800,0.800,"","good",""
06/05/1977 08:55:00,06/05/1977,3.600,0.000,3.600,3.600,"","good",""
07/05/1977 08:55:00,07/05/1977,0.000,0.000,0.000,0.000,"","good",""
08/05/1977 08:55:00,08/05/1977,0.000,0.000,0.000,0.000,"","good",""
09/05/1977 08:55:00,09/05/1977,0.000,0.000,0.000,0.000,"","good",""
10/05/1977 08:55:00,10/05/1977,1.600,0.000,1.600,1.600,"","good",""
11/05/1977 08:55:00,11/05/1977,0.000,0.000,0.000,0.000,"","good",""
12/05/1977 08:55:00,12/05/1977,0.000,0.000,0.000,0.000,"","good",""
13/05/1977 08:55:00,13/05/1977,0.000,0.000,0.000,0.000,"","good",""
14/05/1977 08:55:00,14/05/1977,0.000,0.000,0.000,0.000,"","good",""
15/05/1977 08:55:00,15/05/1977,0.000,0.000,0.000,0.000,"","good",""
16/05/1977 08:55:00,16/05/1977,0.000,0.000,0.000,0.000,"","good",""
17/05/1977 08:55:00,17/05/1977,6.700,0.000,6.700,6.700,"","good",""
18/05/1977 08:55:00,18/05/1977,32.600,0.000,32.600,32.600,"","good",""
19/05/1977 08:55:00,19/05/1977,23.800,0.000,23.800,23.800,"","good",""
20/05/1977 08:55:00,20/05/1977,7.800,0.000,7.800,7.800,"","good",""
21/05/1977 08:55:00,21/05/1977,1.800,0.000,1.800,1.800,"","good",""
22/05/1977 08:55:00,22/05/1977,0.000,0.000,0.000,0.000,"","good",""
23/05/1977 08:55:00,23/05/1977,1.000,0.000,1.000,1.000,"","good",""
24/05/1977 08:55:00,24/05/1977,5.000,0.000,5.000,5.000,"","good",""
25/05/1977 08:55:00,25/05/1977,0.400,0.000,0.400,0.400,"","good",""
26/05/1977 08:55:00,26/05/1977,16.200,0.000,16.200,16.200,"","good",""
27/05/1977 08:55:00,27/05/1977,37.000,0.000,37.000,37.000,"","good",""
28/05/1977 08:55:00,28/05/1977,0.000,0.000,0.000,0.000,"","good",""
29/05/1977 08:55:00,29/05/1977,0.000,0.000,0.000,0.000,"","good",""
30/05/1977 08:55:00,30/05/1977,0.000,0.000,0.000,0.000,"","good",""
31/05/1977 08:55:00,31/05/1977,27.500,0.000,27.500,27.500,"","good",""
01/06/1977 08:55:00,01/06/1977,20.000,0.000,20.000,20.000,"","good",""
02/06/1977 08:55:00,02/06/1977,0.000,0.000,0.000,0.000,"","good",""
03/06/1977 08:55:00,03/06/1977,0.000,0.000,0.000,0.000,"","good",""
04/06/1977 08:55:00,04/06/1977,0.000,0.000,0.000,0.000,"","good",""
05/06/1977 08:55:00,05/06/1977,0.000,0.000,0.000,0.000,"","good",""
06/06/1977 08:55:00,06/06/1977,0.000,0.000,0.000,0.000,"","good",""
07/06/1977 08:55:00,07/06/1977,26.000,0.000,26.000,26.000,"","good",""
08/06/1977 08:55:00,08/06/1977,4.600,0.000,4.600,4.600,"","good",""
09/06/1977 08:55:00,09/06/1977,0.400,0.000,0.400,0.400,"","good",""
10/06/1977 08:55:00,10/06/1977,5.600,0.000,5.600,5.600,"","good",""
11/06/1977 08:55:00,11/06/1977,0.000,0.000,0.000,0.000,"","good",""
12/06/1977 08:55:00,12/06/1977,27.600,0.000,27.600,27.600,"","good",""
13/06/1977 08:55:00,13/06/1977,17.600,0.000,17.600,17.600,"","good",""
14/06/1977 08:55:00,14/06/1977,9.600,0.000,9.600,9.600,"","good",""
15/06/1977 08:55:00,15/06/1977,14.800,0.000,14.800,14.800,"","good",""
16/06/1977 08:55:00,16/06/1977,1.300,0.000,1.300,1.300,"","good",""
17/06/1977 08:55:00,17/06/1977,0.000,0.000,0.000,0.000,"","good",""
18/06/1977 08:55:00,18/06/1977,4.600,0.000,4.600,4.600,"","good",""
19/06/1977 08:55:00,19/06/1977,0.000,0.000,-999.00,41.249,"","adjusted","Prorated"
20/06/1977 08:55:00,20/06/1977,44.000,0.000,44.000,2.751,"","adjusted","Prorated"
21/06/1977 08:55:00,21/06/1977,1.000,0.000,1.000,1.000,"","good",""
22/06/1977 08:55:00,22/06/1977,3.600,0.000,3.600,3.600,"","good",""
23/06/1977 08:55:00,23/06/1977,4.600,0.000,4.600,4.600,"","good",""
24/06/1977 08:55:00,24/06/1977,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
25/06/1977 08:55:00,25/06/1977,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
26/06/1977 08:55:00,26/06/1977,17.600,0.000,17.600,17.600,"","good",""
27/06/1977 08:55:00,27/06/1977,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
28/06/1977 08:55:00,28/06/1977,11.000,0.000,11.000,11.000,"","good",""
29/06/1977 08:55:00,29/06/1977,12.800,0.000,12.800,12.800,"","good",""
30/06/1977 08:55:00,30/06/1977,1.200,0.000,1.200,1.200,"","good",""
01/07/1977 08:55:00,01/07/1977,28.000,0.000,28.000,28.000,"","good",""
02/07/1977 08:55:00,02/07/1977,0.200,0.000,0.200,0.200,"","good",""
03/07/1977 08:55:00,03/07/1977,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
04/07/1977 08:55:00,04/07/1977,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
05/07/1977 08:55:00,05/07/1977,39.700,0.000,39.700,39.700,"","good",""
06/07/1977 08:55:00,06/07/1977,20.600,0.000,20.600,20.600,"","good",""
07/07/1977 08:55:00,07/07/1977,47.000,0.000,47.000,47.000,"","good",""
08/07/1977 08:55:00,08/07/1977,4.400,0.000,4.400,4.400,"","good",""
09/07/1977 08:55:00,09/07/1977,0.000,0.000,-999.00,7.495,"","adjusted","Prorated"
10/07/1977 08:55:00,10/07/1977,0.000,0.000,-999.00,2.505,"","adjusted","Prorated"
11/07/1977 08:55:00,11/07/1977,10.000,0.000,10.000,0.000,"","adjusted","Prorated"
12/07/1977 08:55:00,12/07/1977,0.000,0.000,0.000,0.000,"","good",""
13/07/1977 08:55:00,13/07/1977,0.000,0.000,0.000,0.000,"","good",""
14/07/1977 08:55:00,14/07/1977,0.000,0.000,0.000,0.000,"","good",""
15/07/1977 08:55:00,15/07/1977,1.000,0.000,1.000,1.000,"","good",""
16/07/1977 08:55:00,16/07/1977,0.000,0.000,0.000,0.000,"","good",""
17/07/1977 08:55:00,17/07/1977,11.200,0.000,11.200,11.200,"","good",""
18/07/1977 08:55:00,18/07/1977,0.000,0.000,0.000,0.000,"","good",""
19/07/1977 08:55:00,19/07/1977,7.200,0.000,7.200,7.200,"","good",""
20/07/1977 08:55:00,20/07/1977,3.100,0.000,3.100,3.100,"","good",""
21/07/1977 08:55:00,21/07/1977,0.000,0.000,0.000,0.000,"","good",""
22/07/1977 08:55:00,22/07/1977,0.000,0.000,0.000,0.000,"","good",""
23/07/1977 08:55:00,23/07/1977,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
24/07/1977 08:55:00,24/07/1977,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
25/07/1977 09:40:00,25/07/1977,1.600,0.000,1.600,1.600,"","good",""
26/07/1977 12:35:00,26/07/1977,1.000,0.000,1.000,1.000,"","good",""
27/07/1977 12:40:00,27/07/1977,1.000,0.000,1.000,1.000,"","good",""
28/07/1977 12:30:00,28/07/1977,0.000,0.000,0.000,0.000,"","good",""
29/07/1977 08:55:00,29/07/1977,0.200,0.000,0.200,0.200,"","good",""
30/07/1977 08:55:00,30/07/1977,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
31/07/1977 08:55:00,31/07/1977,0.000,0.000,-999.00,4.830,"","adjusted","Prorated"
01/08/1977 09:20:00,01/08/1977,56.400,0.000,56.400,51.570,"","adjusted","Prorated"
02/08/1977 13:10:00,02/08/1977,4.500,0.000,4.500,4.500,"","good",""
03/08/1977 09:30:00,03/08/1977,8.200,0.000,8.200,8.200,"","good",""
04/08/1977 09:45:00,04/08/1977,0.000,0.000,0.000,0.000,"","good",""
05/08/1977 09:40:00,05/08/1977,1.000,0.000,1.000,1.000,"","good",""
06/08/1977 08:55:00,06/08/1977,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
07/08/1977 08:55:00,07/08/1977,0.000,0.000,-999.00,40.870,"","adjusted","Prorated"
08/08/1977 09:25:00,08/08/1977,108.000,0.000,108.000,67.130,"","adjusted","Prorated"
09/08/1977 12:40:00,09/08/1977,4.200,0.000,4.200,4.200,"","good",""
10/08/1977 10:55:00,10/08/1977,0.400,0.000,0.400,0.400,"","good",""
11/08/1977 09:45:00,11/08/1977,1.000,0.000,1.000,1.000,"","good",""
12/08/1977 08:55:00,12/08/1977,33.400,0.000,33.400,33.400,"","good",""
13/08/1977 08:55:00,13/08/1977,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
14/08/1977 08:55:00,14/08/1977,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
15/08/1977 08:55:00,15/08/1977,63.000,0.000,63.000,63.000,"","good",""
16/08/1977 12:40:00,16/08/1977,78.000,0.000,78.000,78.000,"","good",""
17/08/1977 13:00:00,17/08/1977,6.800,0.000,6.800,6.800,"","good",""
18/08/1977 09:30:00,18/08/1977,70.600,0.000,70.600,70.600,"","good",""
19/08/1977 12:48:00,19/08/1977,35.600,0.000,35.600,35.600,"","good",""
20/08/1977 08:55:00,20/08/1977,39.700,0.000,39.700,39.700,"Estimated from ACP data","good",""
21/08/1977 08:55:00,21/08/1977,13.200,0.000,13.200,13.200,"Estimated from ACP data","good",""
22/08/1977 13:00:00,22/08/1977,8.400,0.000,8.400,8.400,"","good",""
23/08/1977 10:00:00,23/08/1977,7.600,0.000,7.600,7.600,"","good",""
24/08/1977 13:30:00,24/08/1977,0.000,0.000,0.000,0.000,"","good",""
25/08/1977 10:00:00,25/08/1977,0.000,0.000,0.000,0.000,"","good",""
26/08/1977 08:55:00,26/08/1977,1.400,0.000,1.400,1.400,"","good",""
27/08/1977 08:55:00,27/08/1977,0.000,0.000,-999.00,46.307,"","adjusted","Prorated"
28/08/1977 08:55:00,28/08/1977,0.000,0.000,-999.00,2.893,"","adjusted","Prorated"
29/08/1977 13:00:00,29/08/1977,49.200,0.000,49.200,0.000,"","adjusted","Prorated"
30/08/1977 13:10:00,30/08/1977,4.800,0.000,4.800,4.800,"","good",""
31/08/1977 13:15:00,31/08/1977,81.800,0.000,81.800,81.800,"","good",""
01/09/1977 12:55:00,01/09/1977,6.000,0.000,6.000,6.000,"","good",""
02/09/1977 13:10:00,02/09/1977,0.000,0.000,0.000,0.000,"","good",""
03/09/1977 08:55:00,03/09/1977,0.000,0.000,-999.00,5.689,"","adjusted","Prorated"
04/09/1977 08:55:00,04/09/1977,0.000,0.000,-999.00,1.425,"","adjusted","Prorated"
05/09/1977 08:55:00,05/09/1977,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
06/09/1977 09:20:00,06/09/1977,11.400,0.000,11.400,4.286,"","adjusted","Prorated"
07/09/1977 13:00:00,07/09/1977,4.200,0.000,4.200,4.200,"","good",""
08/09/1977 13:15:00,08/09/1977,0.000,0.000,0.000,0.000,"","good",""
09/09/1977 09:20:00,09/09/1977,0.000,0.000,0.000,0.000,"","good",""
10/09/1977 08:55:00,10/09/1977,0.000,0.000,-999.00,14.790,"","adjusted","Prorated"
11/09/1977 08:55:00,11/09/1977,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
12/09/1977 12:35:00,12/09/1977,22.200,0.000,22.200,7.410,"","adjusted","Prorated"
13/09/1977 13:00:00,13/09/1977,0.000,0.000,0.000,0.000,"","good",""
14/09/1977 12:45:00,14/09/1977,26.400,0.000,26.400,26.400,"","good",""
15/09/1977 13:42:00,15/09/1977,21.600,0.000,21.600,21.600,"","good",""
16/09/1977 13:00:00,16/09/1977,0.000,0.000,0.000,0.000,"","good",""
17/09/1977 08:55:00,17/09/1977,0.000,0.000,-999.00,36.284,"","adjusted","Prorated"
18/09/1977 08:55:00,18/09/1977,0.000,0.000,-999.00,13.916,"","adjusted","Prorated"
19/09/1977 12:50:00,19/09/1977,50.200,0.000,50.200,0.000,"","adjusted","Prorated"
20/09/1977 14:00:00,20/09/1977,29.500,0.000,29.500,29.500,"","good",""
21/09/1977 12:52:00,21/09/1977,36.800,0.000,36.800,36.800,"","good",""
22/09/1977 13:00:00,22/09/1977,0.000,0.000,0.000,0.000,"","good",""
23/09/1977 13:00:00,23/09/1977,2.400,0.000,2.400,2.400,"","good",""
24/09/1977 08:55:00,24/09/1977,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
25/09/1977 08:55:00,25/09/1977,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
26/09/1977 12:40:00,26/09/1977,0.800,0.000,0.800,0.800,"","good",""
27/09/1977 13:12:00,27/09/1977,9.400,0.000,9.400,9.400,"","good",""
28/09/1977 12:45:00,28/09/1977,1.500,0.000,1.500,1.500,"","good",""
29/09/1977 12:55:00,29/09/1977,25.000,0.000,25.000,25.000,"","good",""
30/09/1977 08:55:00,30/09/1977,9.600,0.000,9.600,9.600,"","good",""
01/10/1977 08:55:00,01/10/1977,0.000,0.000,-999.00,47.182,"","adjusted","Prorated"
02/10/1977 08:55:00,02/10/1977,0.000,0.000,-999.00,2.618,"","adjusted","Prorated"
03/10/1977 13:45:00,03/10/1977,49.800,0.000,49.800,0.000,"","adjusted","Prorated"
04/10/1977 10:00:00,04/10/1977,8.500,0.000,8.500,8.500,"","good",""
05/10/1977 12:45:00,05/10/1977,11.000,0.000,11.000,11.000,"","good",""
06/10/1977 12:45:00,06/10/1977,1.200,0.000,1.200,1.200,"","good",""
07/10/1977 13:00:00,07/10/1977,55.800,0.000,55.800,55.800,"","good",""
08/10/1977 08:55:00,08/10/1977,0.000,0.000,-999.00,16.187,"","adjusted","Prorated"
09/10/1977 08:55:00,09/10/1977,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
10/10/1977 08:55:00,10/10/1977,0.000,0.000,-999.00,8.094,"","adjusted","Prorated"
11/10/1977 15:00:00,11/10/1977,81.000,0.000,81.000,56.719,"","adjusted","Prorated"
12/10/1977 10:55:00,12/10/1977,7.400,0.000,7.400,7.400,"","good",""
13/10/1977 10:00:00,13/10/1977,0.000,0.000,0.000,0.000,"","good",""
14/10/1977 11:00:00,14/10/1977,3.200,0.000,3.200,3.200,"","good",""
15/10/1977 08:55:00,15/10/1977,0.000,0.000,-999.00,20.338,"","adjusted","Prorated"
16/10/1977 08:55:00,16/10/1977,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
17/10/1977 13:15:00,17/10/1977,63.600,0.000,63.600,43.262,"","adjusted","Prorated"
18/10/1977 12:40:00,18/10/1977,4.800,0.000,4.800,4.800,"","good",""
19/10/1977 12:55:00,19/10/1977,69.400,0.000,69.400,69.400,"","good",""
20/10/1977 13:10:00,20/10/1977,4.300,0.000,4.300,4.300,"","good",""
21/10/1977 12:45:00,21/10/1977,4.200,0.000,4.200,4.200,"","good",""
22/10/1977 08:55:00,22/10/1977,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
23/10/1977 08:55:00,23/10/1977,0.000,0.000,-999.00,23.835,"","adjusted","Prorated"
24/10/1977 08:55:00,24/10/1977,0.000,0.000,-999.00,29.165,"","adjusted","Prorated"
25/10/1977 13:15:00,25/10/1977,53.000,0.000,53.000,0.000,"","adjusted","Prorated"
26/10/1977 13:00:00,26/10/1977,4.200,0.000,4.200,4.200,"","good",""
27/10/1977 13:15:00,27/10/1977,15.400,0.000,15.400,15.400,"","good",""
28/10/1977 13:30:00,28/10/1977,3.200,0.000,3.200,3.200,"","good",""
29/10/1977 08:55:00,29/10/1977,0.000,0.000,-999.00,30.200,"","adjusted","Prorated"
30/10/1977 08:55:00,30/10/1977,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
31/10/1977 13:45:00,31/10/1977,30.200,0.000,30.200,0.000,"","adjusted","Prorated"
01/11/1977 14:00:00,01/11/1977,3.600,0.000,3.600,3.600,"","good",""
02/11/1977 13:00:00,02/11/1977,14.400,0.000,14.400,14.400,"","good",""
03/11/1977 08:55:00,03/11/1977,41.600,0.000,41.600,41.600,"","good",""
04/11/1977 08:55:00,04/11/1977,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
05/11/1977 08:55:00,05/11/1977,0.000,0.000,-999.00,16.297,"","adjusted","Prorated"
06/11/1977 08:55:00,06/11/1977,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
07/11/1977 12:50:00,07/11/1977,59.800,0.000,59.800,43.503,"","adjusted","Prorated"
08/11/1977 12:35:00,08/11/1977,39.400,0.000,39.400,39.400,"","good",""
09/11/1977 12:20:00,09/11/1977,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
10/11/1977 12:56:00,10/11/1977,50.800,0.000,50.800,50.800,"","good",""
11/11/1977 12:30:00,11/11/1977,12.000,0.000,12.000,12.000,"","good",""
12/11/1977 08:55:00,12/11/1977,0.000,0.000,-999.00,4.991,"","adjusted","Prorated"
13/11/1977 08:55:00,13/11/1977,0.000,0.000,-999.00,9.943,"","adjusted","Prorated"
14/11/1977 09:07:00,14/11/1977,44.800,0.000,44.800,29.867,"","adjusted","Prorated"
15/11/1977 12:25:00,15/11/1977,0.000,0.000,0.000,0.000,"","good",""
16/11/1977 12:30:00,16/11/1977,0.000,0.000,0.000,0.000,"","good",""
17/11/1977 12:50:00,17/11/1977,2.800,0.000,2.800,2.800,"","good",""
18/11/1977 08:55:00,18/11/1977,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
19/11/1977 08:55:00,19/11/1977,0.000,0.000,-999.00,49.400,"","adjusted","Prorated"
20/11/1977 08:55:00,20/11/1977,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
21/11/1977 12:45:00,21/11/1977,49.400,0.000,49.400,0.000,"","adjusted","Prorated"
22/11/1977 12:45:00,22/11/1977,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
23/11/1977 12:48:00,23/11/1977,45.200,0.000,45.200,45.200,"","good",""
24/11/1977 08:55:00,24/11/1977,0.000,0.000,-999.00,19.204,"","adjusted","Prorated"
25/11/1977 12:25:00,25/11/1977,21.600,0.000,21.600,2.396,"","adjusted","Prorated"
26/11/1977 08:55:00,26/11/1977,0.000,0.000,-999.00,39.399,"","adjusted","Prorated"
27/11/1977 08:55:00,27/11/1977,0.000,0.000,-999.00,3.025,"","adjusted","Prorated"
28/11/1977 13:10:00,28/11/1977,63.600,0.000,63.600,21.176,"","adjusted","Prorated"
29/11/1977 12:35:00,29/11/1977,0.000,0.000,0.000,0.000,"","good",""
30/11/1977 12:30:00,30/11/1977,1.400,0.000,1.400,1.400,"","good",""
01/12/1977 12:40:00,01/12/1977,0.000,0.000,0.000,0.000,"","good",""
02/12/1977 08:55:00,02/12/1977,0.800,0.000,0.800,0.800,"","good",""
03/12/1977 08:55:00,03/12/1977,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
04/12/1977 08:55:00,04/12/1977,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
05/12/1977 11:05:00,05/12/1977,3.000,0.000,3.000,3.000,"","good",""
06/12/1977 10:00:00,06/12/1977,0.000,0.000,0.000,0.000,"","good",""
07/12/1977 12:45:00,07/12/1977,0.000,0.000,0.000,0.000,"","good",""
08/12/1977 12:00:00,08/12/1977,0.000,0.000,0.000,0.000,"","good",""
09/12/1977 12:25:00,09/12/1977,0.300,0.000,0.300,0.300,"","good",""
10/12/1977 08:55:00,10/12/1977,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
11/12/1977 08:55:00,11/12/1977,0.000,0.000,-999.00,0.700,"","adjusted","Prorated"
12/12/1977 12:25:00,12/12/1977,0.700,0.000,0.700,0.000,"","adjusted","Prorated"
13/12/1977 10:30:00,13/12/1977,7.000,0.000,7.000,7.000,"","good",""
14/12/1977 12:40:00,14/12/1977,0.500,0.000,0.500,0.500,"","good",""
15/12/1977 12:25:00,15/12/1977,0.500,0.000,0.500,0.500,"","good",""
16/12/1977 12:45:00,16/12/1977,0.000,0.000,0.000,0.000,"","good",""
17/12/1977 08:55:00,17/12/1977,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
18/12/1977 08:55:00,18/12/1977,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
19/12/1977 08:55:00,19/12/1977,33.800,0.000,33.800,33.800,"","good",""
20/12/1977 12:23:00,20/12/1977,10.600,0.000,10.600,10.600,"","good",""
21/12/1977 13:30:00,21/12/1977,0.000,0.000,0.000,0.000,"","good",""
22/12/1977 10:30:00,22/12/1977,0.000,0.000,0.000,0.000,"","good",""
23/12/1977 12:30:00,23/12/1977,0.000,0.000,0.000,0.000,"","good",""
24/12/1977 08:55:00,24/12/1977,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
25/12/1977 08:55:00,25/12/1977,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
26/12/1977 08:55:00,26/12/1977,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
27/12/1977 12:45:00,27/12/1977,1.400,0.000,1.400,1.400,"","good",""
28/12/1977 12:45:00,28/12/1977,0.000,0.000,0.000,0.000,"","good",""
29/12/1977 12:35:00,29/12/1977,0.000,0.000,0.000,0.000,"","good",""
30/12/1977 08:55:00,30/12/1977,1.200,0.000,1.200,1.200,"","good",""
31/12/1977 08:55:00,31/12/1977,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
01/01/1978 08:55:00,01/01/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
02/01/1978 08:55:00,02/01/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
03/01/1978 12:35:00,03/01/1978,0.700,0.000,0.700,0.700,"","good",""
