Latitude: 38.8935  Longitude: -78.1454
X & Y on Lambert Conformal Conic: 1792495.16 -146153.59
Tile: 11571
Elevation: 341 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1986,93,45066.48,0.00,442.71,0.00,21.08,3.25,771.09
1986,94,45220.61,1.88,400.19,0.00,22.44,7.11,1008.67
1986,95,45374.40,12.32,158.48,0.00,15.11,8.26,1091.35
1986,96,45527.81,9.43,162.20,0.00,13.46,6.55,970.82
1986,97,45680.81,0.00,407.67,0.00,22.76,7.43,1031.49
1986,98,45833.38,0.00,409.96,0.00,22.30,7.42,1030.79
1986,99,45985.48,0.00,265.71,0.00,10.65,2.74,743.80
1986,100,46137.09,0.00,251.97,0.00,8.73,1.41,676.17
1986,101,46288.17,0.00,368.91,0.00,12.58,1.04,658.24
1986,102,46438.69,0.00,484.40,0.00,18.26,-0.26,599.44
1986,103,46588.62,0.00,415.73,0.00,14.68,0.69,641.89
1986,104,46737.92,0.25,452.63,0.00,17.74,1.43,677.00
1986,105,46886.56,22.44,216.02,0.00,12.80,4.04,815.23
1986,106,47034.51,5.39,121.98,0.00,9.29,4.71,854.64
1986,107,47181.73,8.30,208.13,0.00,9.98,2.02,706.23
1986,108,47328.19,0.00,482.70,0.00,19.36,2.04,707.49
1986,109,47473.84,0.00,515.62,0.00,22.82,1.89,700.08
1986,110,47618.65,0.00,443.83,0.00,22.85,7.19,1014.41
1986,111,47762.59,4.30,200.50,0.00,18.47,10.50,1268.80
1986,112,47905.61,0.00,247.69,0.00,11.63,4.85,862.81
1986,113,48047.67,0.00,429.21,0.00,11.24,-1.67,540.43
1986,114,48188.73,0.00,547.82,0.00,21.30,-1.21,559.14
1986,115,48328.76,0.00,502.84,0.00,22.30,4.30,830.38
1986,116,48467.70,0.00,518.56,0.00,26.74,6.40,929.63
1986,117,48605.52,0.00,508.23,0.00,27.76,8.27,1046.12
1986,118,48742.18,0.00,482.20,0.00,25.87,8.91,1119.17
1986,119,48877.62,0.00,444.98,0.00,24.75,10.32,1253.54
1986,120,49011.80,0.00,504.43,0.00,25.58,7.64,1012.08
1986,121,49144.68,0.00,495.45,0.00,27.88,10.26,1199.04
1986,122,49276.21,0.00,378.45,0.00,19.77,8.95,1143.58
1986,123,49406.34,0.00,496.09,0.00,15.48,-0.03,609.32
1986,124,49535.02,0.00,550.26,0.00,20.72,0.29,604.53
1986,125,49662.21,0.00,562.71,0.00,29.23,4.61,752.73
1986,126,49787.85,0.00,530.28,0.00,30.98,9.43,1040.99
1986,127,49911.90,0.00,460.72,0.00,30.47,13.96,1474.41
1986,128,50034.31,0.00,388.52,0.00,24.57,12.30,1413.37
1986,129,50155.02,0.00,383.56,0.00,19.66,8.02,1073.41
1986,130,50273.97,0.00,527.27,0.00,21.45,2.04,643.26
1986,131,50391.13,0.00,537.67,0.00,24.52,3.53,693.01
1986,132,50506.43,0.00,487.00,0.00,21.77,4.90,784.82
1986,133,50619.83,7.57,225.69,0.00,16.89,8.04,1075.44
1986,134,50731.27,1.56,229.45,0.00,14.41,8.01,1073.25
1986,135,50840.69,0.00,349.62,0.00,20.33,9.82,1212.94
1986,136,50948.05,1.89,468.32,0.00,28.35,11.77,1226.44
1986,137,51053.29,0.00,458.88,0.00,29.48,13.01,1338.21
1986,138,51156.35,0.00,468.60,0.00,30.29,13.20,1336.22
1986,139,51257.18,2.83,268.52,0.00,26.50,14.89,1691.94
1986,140,51355.74,21.79,235.12,0.00,25.86,16.01,1818.51
1986,141,51451.95,5.72,225.11,0.00,20.97,12.00,1401.55
1986,142,51545.78,0.00,371.68,0.00,20.42,9.00,1147.53
1986,143,51637.17,0.00,446.10,0.00,21.38,6.88,956.68
1986,144,51726.06,0.00,460.66,0.00,23.25,8.10,1000.75
1986,145,51812.41,0.00,458.49,0.00,23.29,8.34,1017.58
1986,146,51896.16,0.00,469.82,0.00,25.34,9.80,1071.76
1986,147,51977.27,2.66,226.26,0.00,20.73,12.08,1409.61
1986,148,52055.68,0.00,451.33,0.00,27.61,13.02,1314.67
1986,149,52131.34,0.00,482.11,0.00,29.77,13.31,1283.32
1986,150,52204.21,0.00,458.10,0.00,29.48,14.34,1406.29
1986,151,52274.24,0.00,449.65,0.00,29.73,15.02,1478.60
1986,152,52341.39,0.00,467.61,0.00,30.38,14.61,1408.66
1986,153,52405.61,0.00,357.90,0.00,26.33,15.55,1691.59
1986,154,52466.86,0.00,523.05,0.00,21.13,3.89,690.09
1986,155,52525.09,0.00,565.16,0.00,27.50,6.03,732.07
1986,156,52580.27,0.00,475.55,0.00,29.63,14.13,1346.81
1986,157,52632.36,0.00,420.44,0.00,30.16,17.06,1711.04
1986,158,52681.33,0.00,340.92,0.00,28.91,18.76,2073.12
1986,159,52727.13,3.24,280.90,0.00,29.46,17.96,2057.42
1986,160,52769.74,0.00,470.85,0.00,27.51,12.88,1263.15
1986,161,52809.13,0.00,513.78,0.00,28.27,11.39,1092.42
1986,162,52845.27,0.00,491.34,0.00,31.80,15.57,1421.61
1986,163,52878.13,0.00,416.53,0.00,32.00,19.05,1855.64
1986,164,52907.68,0.00,414.81,0.00,27.49,15.33,1333.60
1986,165,52933.92,0.00,521.59,0.00,29.50,12.07,881.10
1986,166,52956.81,0.00,508.25,0.00,31.39,14.44,1032.46
1986,167,52976.34,3.08,334.87,0.00,32.50,17.93,1675.91
1986,168,52992.49,0.00,383.10,0.00,26.71,15.75,1423.09
1986,169,53005.26,0.00,537.55,0.00,25.64,7.70,682.48
1986,170,53014.64,4.23,415.92,0.00,28.82,7.98,809.30
1986,171,53020.61,0.00,430.41,0.00,28.34,14.98,1281.29
1986,172,53023.17,0.00,501.62,0.00,27.77,11.07,904.21
1986,173,53022.33,0.00,541.46,0.00,31.83,11.69,860.56
1986,174,53018.07,6.31,370.21,0.00,32.39,14.59,1332.17
1986,175,53010.42,2.26,302.40,0.00,29.31,16.24,1687.67
1986,176,52999.36,0.00,476.12,0.00,25.93,10.49,957.42
1986,177,52984.91,0.00,557.10,0.00,29.17,7.58,692.45
1986,178,52967.08,6.48,386.41,0.00,32.11,12.41,1176.92
1986,179,52945.88,11.08,277.62,0.00,29.63,17.39,1917.83
1986,180,52921.33,0.00,371.32,0.00,31.37,19.11,1953.57
1986,181,52893.45,6.94,280.76,0.00,29.13,16.85,1900.03
1986,182,52862.25,6.65,182.17,0.00,20.59,13.63,1559.60
1986,183,52827.77,5.64,320.01,0.00,28.64,14.42,1612.25
1986,184,52790.01,0.00,398.12,0.00,26.31,13.87,1471.91
1986,185,52749.03,0.00,524.20,0.00,28.06,9.33,954.05
1986,186,52704.83,0.00,529.67,0.00,33.28,13.04,1120.12
1986,187,52657.45,0.00,488.36,0.00,34.38,16.58,1410.74
1986,188,52606.93,0.00,453.73,0.00,34.70,18.48,1656.72
1986,189,52553.31,0.00,432.87,0.00,34.91,19.51,1811.54
1986,190,52496.61,15.03,241.57,0.00,30.73,20.02,2340.78
1986,191,52436.87,0.00,381.21,0.00,29.20,16.84,1751.07
1986,192,52374.15,7.56,292.54,0.00,29.04,16.18,1838.74
1986,193,52308.48,0.00,449.22,0.00,32.43,16.70,1630.24
1986,194,52239.89,0.00,401.10,0.00,32.69,18.94,1969.07
1986,195,52168.45,0.00,401.88,0.00,31.01,17.59,1820.91
1986,196,52094.19,0.00,440.14,0.00,30.67,15.92,1471.29
1986,197,52017.16,8.62,330.35,0.00,31.34,16.08,1662.72
1986,198,51937.41,0.00,401.83,0.00,31.99,18.56,1775.15
1986,199,51854.98,0.00,434.69,0.00,34.49,19.31,1764.82
1986,200,51769.94,3.88,274.24,0.00,33.22,20.81,2377.38
1986,201,51682.32,9.05,307.20,0.00,33.90,19.57,2135.57
1986,202,51592.18,0.00,412.11,0.00,31.74,18.11,1765.06
1986,203,51499.58,0.00,338.20,0.00,29.59,19.10,2058.28
1986,204,51404.56,6.78,241.85,0.00,29.30,19.35,2244.71
1986,205,51307.18,0.00,346.60,0.00,29.67,19.03,2068.61
1986,206,51207.49,0.00,368.16,0.00,30.87,19.41,2062.25
1986,207,51105.54,0.00,371.61,0.00,31.41,19.95,2120.94
1986,208,51001.40,0.00,420.68,0.00,31.67,18.50,1839.26
1986,209,50895.10,0.00,445.04,0.00,32.31,17.92,1724.87
1986,210,50786.72,0.00,428.43,0.00,31.43,17.84,1757.01
1986,211,50676.29,0.00,409.87,0.00,27.83,15.50,1573.57
1986,212,50563.87,0.00,465.31,0.00,30.23,14.89,1413.53
1986,213,50449.52,0.00,485.94,0.00,31.14,14.40,1335.91
1986,214,50333.29,13.65,328.69,0.00,31.53,16.65,1820.91
1986,215,50215.24,2.33,300.14,0.00,29.15,16.45,1870.27
1986,216,50095.41,0.00,468.54,0.00,29.76,14.20,1423.56
1986,217,49973.85,15.88,335.66,0.00,29.70,14.88,1685.41
1986,218,49850.62,20.66,315.36,0.00,29.66,16.16,1836.31
1986,219,49725.78,11.37,318.11,0.00,31.04,17.09,1948.30
1986,220,49599.36,2.02,267.89,0.00,28.91,18.03,2067.36
1986,221,49471.43,0.00,420.64,0.00,30.39,16.66,1894.96
1986,222,49342.02,3.19,337.92,0.00,31.51,15.87,1802.15
1986,223,49211.19,0.00,317.48,0.00,27.21,17.91,2050.81
1986,224,49078.99,0.00,307.56,0.00,23.79,15.22,1728.85
1986,225,48945.45,0.00,368.59,0.00,25.05,14.39,1638.76
1986,226,48810.64,0.00,439.61,0.00,27.99,13.92,1588.70
1986,227,48674.60,0.00,451.91,0.00,30.60,15.33,1703.83
1986,228,48537.36,0.00,435.25,0.00,32.05,17.20,1933.42
1986,229,48398.98,8.60,225.61,0.00,27.05,18.40,2115.18
1986,230,48259.49,0.00,336.28,0.00,28.86,18.84,2174.67
1986,231,48118.95,1.83,283.63,0.00,25.36,17.52,2001.04
1986,232,47977.38,19.99,143.17,0.00,21.79,16.89,1923.50
1986,233,47834.84,3.48,129.40,0.00,20.88,16.57,1884.39
1986,234,47691.36,0.00,379.03,0.00,26.73,15.79,1792.73
1986,235,47546.99,1.00,417.75,0.00,27.31,14.56,1657.08
1986,236,47401.75,0.00,348.52,0.00,25.01,15.28,1735.68
1986,237,47255.70,0.00,492.36,0.00,26.44,9.18,1149.81
1986,238,47108.86,0.00,486.58,0.00,29.49,11.60,1332.80
1986,239,46961.27,10.74,295.47,0.00,28.25,15.97,1813.70
1986,240,46812.98,3.55,273.00,0.00,20.75,10.64,1281.30
1986,241,46664.00,0.00,472.33,0.00,19.58,4.50,841.89
1986,242,46514.38,0.00,500.83,0.00,21.83,3.92,808.68
1986,243,46364.16,0.00,489.23,0.00,23.03,5.69,914.96
1986,244,46213.36,11.37,291.11,0.00,20.67,9.38,1177.54
1986,245,46062.01,5.05,191.01,0.00,19.13,12.43,1441.72
1986,246,45910.16,3.22,224.83,0.00,21.31,13.23,1519.18
1986,247,45757.82,0.00,255.22,0.00,22.33,15.59,1769.83
1986,248,45605.03,0.00,303.59,0.00,24.44,16.14,1833.08
1986,249,45451.82,0.00,431.87,0.00,26.06,12.21,1420.92
1986,250,45298.22,2.42,317.57,0.00,22.74,9.77,1208.30
1986,251,45144.26,0.00,400.93,0.00,20.47,8.83,1134.63
1986,252,44989.97,0.00,490.32,0.00,23.07,4.50,841.94
1986,253,44835.37,0.00,485.20,0.00,26.38,6.75,984.32
1986,254,44680.50,0.00,426.69,0.00,27.53,12.41,1440.12
1986,255,44525.38,0.00,341.06,0.00,27.32,16.49,1874.92
1986,256,44370.03,0.00,430.41,0.00,25.08,9.89,1218.00
1986,257,44214.49,0.00,444.60,0.00,25.25,8.74,1127.80
1986,258,44058.77,0.00,430.09,0.00,25.74,10.02,1229.02
1986,259,43902.92,0.00,319.95,0.00,21.94,12.20,1420.12
1986,260,43746.95,0.00,452.14,0.00,20.17,3.08,761.84
1986,261,43590.89,0.00,446.93,0.00,21.88,4.36,833.86
1986,262,43434.76,0.00,405.92,0.00,25.54,9.99,1226.13
1986,263,43278.60,0.00,363.85,0.00,27.10,13.42,1538.65
1986,264,43122.42,0.00,363.46,0.00,27.87,13.87,1583.88
1986,265,42966.26,0.00,313.96,0.00,25.55,14.31,1630.17
1986,266,42810.13,0.00,356.62,0.00,29.60,15.29,1736.40
1986,267,42654.07,1.80,267.81,0.00,28.27,18.52,2130.83
1986,268,42498.10,0.00,345.27,0.00,31.20,17.22,1963.63
1986,269,42342.25,0.00,367.15,0.00,32.36,16.43,1867.61
1986,270,42186.54,1.32,294.07,0.00,28.83,17.58,2009.42
1986,271,42030.99,1.51,239.89,0.00,24.19,15.82,1797.09
1986,272,41875.64,0.00,316.82,0.00,28.11,15.95,1811.65
1986,273,41720.52,0.00,340.76,0.00,31.29,17.07,1945.32
1986,274,41565.64,5.08,244.67,0.00,31.75,18.16,2083.59
1986,275,41411.04,0.00,322.78,0.00,29.27,16.04,1822.52
1986,276,41256.75,0.00,314.49,0.00,27.94,15.18,1724.41
1986,277,41102.78,0.00,267.85,0.00,28.68,17.94,2054.92
1986,278,40949.18,0.00,229.17,0.00,24.46,15.85,1800.22
1986,279,40795.97,0.00,264.91,0.00,17.88,8.34,1097.35
1986,280,40643.18,0.00,396.35,0.00,18.27,-0.08,607.36
1986,281,40490.84,0.00,409.58,0.00,24.19,1.77,694.12
1986,282,40338.98,0.00,362.18,0.00,25.37,8.21,1087.47
1986,283,40187.63,0.00,275.94,0.00,16.19,5.76,919.21
1986,284,40036.83,0.00,377.69,0.00,17.32,-0.33,596.10
1986,285,39886.60,4.41,278.07,0.00,19.68,2.04,707.68
1986,286,39736.98,10.79,172.02,0.00,19.13,10.28,1250.92
1986,287,39588.00,1.82,213.27,0.00,20.94,12.68,1466.12
1986,288,39439.70,0.00,313.10,0.00,15.95,3.03,759.05
1986,289,39292.11,0.00,359.21,0.00,16.67,-0.51,588.31
1986,290,39145.26,1.76,274.36,0.00,13.84,2.99,756.92
1986,291,38999.20,0.00,312.35,0.00,14.76,1.55,682.87
1986,292,38853.96,0.00,366.35,0.00,16.61,-2.41,511.71
1986,293,38709.58,0.00,365.89,0.00,18.37,-1.63,542.10
1986,294,38566.10,0.00,364.97,0.00,20.48,-0.74,578.79
1986,295,38423.55,0.00,356.94,0.00,23.97,2.38,724.91
1986,296,38281.98,0.00,319.80,0.00,23.52,6.46,964.75
1986,297,38141.43,0.00,295.52,0.00,22.16,7.12,1009.51
1986,298,38001.94,7.50,145.27,0.00,15.53,7.24,1018.30
1986,299,37863.55,2.79,147.71,0.00,15.79,7.39,1028.36
1986,300,37726.30,0.00,208.43,0.00,19.93,10.56,1274.32
1986,301,37590.25,0.00,251.96,0.00,19.45,7.44,1031.72
1986,302,37455.43,0.00,314.70,0.00,20.37,2.46,729.25
1986,303,37321.89,0.00,286.57,0.00,19.12,4.01,813.55
1986,304,37189.67,0.00,284.97,0.00,15.00,0.22,620.44
1986,305,37058.83,18.59,209.14,0.00,14.72,0.39,628.41
1986,306,36929.42,0.00,245.40,0.00,18.65,6.18,946.40
1986,307,36801.47,0.00,223.22,0.00,13.82,3.03,759.28
1986,308,36675.05,10.65,164.88,0.00,14.22,3.53,786.27
1986,309,36550.19,15.32,100.29,0.00,9.26,3.28,772.87
1986,310,36426.95,0.00,260.23,0.00,15.58,1.71,690.76
1986,311,36305.39,14.83,140.42,0.00,12.08,3.48,783.57
1986,312,36185.54,1.74,256.92,0.00,20.22,6.17,945.91
1986,313,36067.48,1.53,182.53,0.00,19.30,10.34,1255.92
1986,314,35951.23,8.57,174.84,0.00,10.62,-0.72,579.42
1986,315,35836.87,17.28,131.04,0.00,7.64,-0.08,607.06
1986,316,35724.45,0.00,190.16,0.00,10.03,1.26,669.01
1986,317,35614.00,0.00,140.80,0.00,4.42,-1.69,539.57
1986,318,35505.60,0.00,265.76,0.00,2.56,-11.59,251.82
1986,319,35399.29,0.00,274.15,0.00,6.27,-9.24,303.57
1986,320,35295.13,0.00,223.70,0.00,9.91,-1.36,552.73
1986,321,35193.17,0.00,267.41,0.00,13.49,-2.50,508.32
1986,322,35093.47,6.80,167.00,0.00,10.75,-0.51,588.47
1986,323,34996.07,0.00,159.13,0.00,6.89,-0.26,599.11
1986,324,34901.04,12.65,177.47,0.00,7.12,-4.66,432.10
1986,325,34808.42,0.00,201.18,0.00,6.67,-2.53,507.12
1986,326,34718.26,0.00,245.64,0.00,10.19,-2.63,503.47
1986,327,34630.63,1.37,266.68,0.00,12.82,-3.23,481.18
1986,328,34545.57,0.00,202.69,0.00,11.75,1.95,702.83
1986,329,34463.13,8.31,188.33,0.00,10.97,-3.10,486.04
1986,330,34383.36,7.21,165.24,0.00,13.46,1.93,702.14
1986,331,34306.31,0.00,195.92,0.00,12.99,3.15,765.82
1986,332,34232.03,0.00,225.95,0.00,11.44,-0.61,584.29
1986,333,34160.57,0.00,255.12,0.00,15.07,-1.19,559.63
1986,334,34091.97,0.00,231.08,0.00,9.73,-2.92,492.75
1986,335,34026.27,9.69,136.43,0.00,4.95,-3.49,472.12
1986,336,33963.53,29.96,156.66,0.00,9.00,-1.46,548.74
1986,337,33903.78,0.00,201.43,0.00,12.24,1.94,702.45
1986,338,33847.06,0.00,182.39,0.00,7.23,-1.49,547.43
1986,339,33793.41,0.00,173.12,0.00,4.49,-3.66,466.11
1986,340,33742.87,0.00,254.58,0.00,7.99,-8.78,314.71
1986,341,33695.47,0.00,248.52,0.00,10.18,-6.15,385.92
1986,342,33651.25,2.71,127.86,0.00,9.79,1.43,677.10
1986,343,33610.24,5.66,128.02,0.00,12.39,3.85,804.29
1986,344,33572.47,0.00,150.70,0.00,12.21,4.85,862.70
1986,345,33537.96,10.41,114.74,0.00,6.26,-0.94,570.20
1986,346,33506.75,0.00,124.31,0.00,4.15,-1.49,547.59
1986,347,33478.84,0.00,146.31,0.00,-0.14,-6.86,365.54
1986,348,33454.27,0.00,247.69,0.00,4.44,-11.69,249.93
1986,349,33433.05,0.00,256.17,0.00,11.35,-8.41,323.87
1986,350,33415.20,0.00,227.97,0.00,9.00,-4.75,429.20
1986,351,33400.73,9.72,150.06,0.00,8.00,-2.53,507.26
1986,352,33389.65,2.20,112.66,0.00,7.48,0.35,626.41
1986,353,33381.96,0.00,187.58,0.00,8.99,-0.74,578.47
1986,354,33377.69,0.00,201.40,0.00,5.25,-5.36,409.92
1986,355,33376.82,0.00,176.94,0.00,3.27,-5.44,407.52
1986,356,33379.36,0.00,236.18,0.00,5.25,-9.22,304.05
1986,357,33385.31,6.05,204.62,6.05,7.04,-8.47,322.36
1986,358,33394.66,34.47,149.82,5.40,4.33,-4.45,439.22
1986,359,33407.41,0.00,224.03,3.27,9.76,-0.94,570.28
1986,360,33423.55,0.00,201.56,1.51,7.17,-1.79,535.46
1986,361,33443.06,0.00,150.77,0.00,4.58,-2.35,513.82
1986,362,33465.92,0.00,186.90,0.00,4.02,-5.00,421.33
1986,363,33492.13,0.00,231.18,0.00,5.03,-7.81,339.58
1986,364,33521.67,2.73,163.18,2.73,2.96,-6.27,382.37
1986,365,33554.51,0.00,225.62,1.86,6.09,-3.94,456.28
1987,1,33590.79,13.50,119.11,0.00,2.41,-4.49,437.92
1987,2,33630.17,0.00,163.49,0.00,4.27,-2.97,490.75
1987,3,33672.77,0.00,171.47,0.00,4.62,-3.04,488.23
1987,4,33718.57,0.00,233.38,0.00,4.42,-7.88,337.55
1987,5,33767.53,0.00,231.31,0.00,3.36,-8.56,320.24
1987,6,33819.61,0.00,259.09,0.00,7.29,-8.83,313.58
1987,7,33874.79,0.00,258.63,0.00,10.97,-5.32,411.21
1987,8,33933.01,0.00,135.18,0.00,5.19,-0.45,591.18
1987,9,33994.25,2.46,170.74,0.00,6.05,-4.99,421.49
1987,10,34058.47,2.12,122.57,0.00,4.67,-2.18,520.24
1987,11,34125.61,0.00,137.95,0.00,3.77,-1.85,533.45
1987,12,34195.63,0.00,212.06,0.00,7.14,-2.61,504.08
1987,13,34268.50,0.00,236.25,0.00,9.51,-2.26,517.48
1987,14,34344.15,3.57,210.93,0.00,16.55,-3.48,472.33
1987,15,34422.56,0.00,222.58,0.00,13.43,2.78,745.83
1987,16,34503.66,0.00,171.33,0.00,7.74,0.66,640.60
1987,17,34587.40,3.09,114.88,0.00,2.02,-3.95,455.86
1987,18,34673.75,14.59,122.09,0.00,2.44,-3.92,456.93
1987,19,34762.63,20.13,106.92,0.00,4.04,-1.42,550.53
1987,20,34854.02,0.00,139.15,0.00,3.57,-1.72,538.27
1987,21,34947.84,3.67,120.08,0.00,2.94,-3.15,484.03
1987,22,35044.05,23.15,84.67,0.00,-0.96,-5.02,420.72
1987,23,35142.60,0.00,140.66,0.00,-3.24,-8.34,325.72
1987,24,35243.43,0.00,299.63,0.00,-2.21,-18.84,137.97
1987,25,35346.48,15.12,208.23,15.12,-7.47,-17.51,154.53
1987,26,35451.72,0.00,279.92,15.12,-2.93,-13.21,220.89
1987,27,35559.07,0.00,348.69,15.12,-2.30,-19.76,127.50
1987,28,35668.49,0.00,359.29,15.12,-0.85,-20.76,116.90
1987,29,35779.92,2.95,269.12,18.08,3.04,-14.80,193.94
1987,30,35893.32,0.00,345.05,18.08,8.71,-7.23,355.19
1987,31,36008.62,0.00,212.09,16.85,3.66,-3.09,486.39
1987,32,36125.77,0.00,340.54,16.85,6.67,-7.93,336.46
1987,33,36244.72,0.00,345.22,15.77,12.34,-3.41,474.80
1987,34,36365.43,0.00,328.90,14.35,10.90,-2.64,503.11
1987,35,36487.83,0.00,260.67,12.35,7.65,-1.22,558.63
1987,36,36611.87,0.00,330.50,12.16,7.15,-5.56,403.84
1987,37,36737.51,0.00,374.70,12.16,11.69,-6.73,369.17
1987,38,36864.70,0.00,354.55,11.43,10.81,-4.26,445.50
1987,39,36993.38,0.00,352.20,10.65,10.47,-4.14,449.49
1987,40,37123.51,0.00,293.26,10.65,1.21,-8.76,315.13
1987,41,37255.03,0.00,374.72,10.65,7.97,-8.71,316.51
1987,42,37387.91,0.00,361.57,10.65,9.05,-6.06,388.49
1987,43,37522.09,1.88,316.77,9.69,7.76,-3.73,463.78
1987,44,37657.53,0.00,294.73,8.27,7.30,-2.62,503.87
1987,45,37794.18,0.00,326.08,8.27,4.23,-7.02,361.03
1987,46,37931.99,0.00,241.85,8.27,0.38,-6.97,362.42
1987,47,38070.94,0.00,300.43,8.27,-2.41,-12.00,243.63
1987,48,38210.96,0.00,332.44,8.27,1.55,-9.70,292.86
1987,49,38352.02,0.00,322.74,7.88,5.85,-5.06,419.39
1987,50,38494.08,0.00,390.15,7.88,7.03,-8.59,319.39
1987,51,38637.10,0.00,388.31,7.88,7.12,-8.36,325.28
1987,52,38781.03,0.00,342.97,7.58,7.05,-5.29,412.11
1987,53,38925.84,30.95,272.45,7.55,7.60,-5.93,392.57
1987,54,39071.49,0.00,314.52,6.85,6.29,-4.34,442.67
1987,55,39217.95,0.00,328.44,5.97,7.36,-3.90,457.85
1987,56,39365.17,0.00,384.56,5.97,7.17,-7.23,355.01
1987,57,39513.11,0.00,388.75,5.97,5.69,-8.59,319.54
1987,58,39661.75,0.00,247.53,5.20,3.17,-4.18,448.22
1987,59,39811.06,19.19,216.10,3.68,6.18,-2.39,512.50
1987,60,39960.98,5.05,321.88,1.30,16.65,-0.32,596.44
1987,61,40111.50,0.00,258.81,0.00,10.25,1.60,685.60
1987,62,40262.58,0.00,326.37,0.00,11.57,-0.08,607.17
1987,63,40414.19,0.00,238.11,0.00,3.74,-3.54,470.21
1987,64,40566.29,0.00,393.41,0.00,7.29,-7.99,334.78
1987,65,40718.86,0.00,430.31,0.00,16.14,-5.32,411.05
1987,66,40871.86,0.00,432.57,0.00,22.12,-1.26,556.97
1987,67,41025.27,0.00,418.67,0.00,21.01,1.12,662.16
1987,68,41179.05,4.11,231.78,0.00,16.97,6.25,951.32
1987,69,41333.18,0.00,337.71,0.00,2.80,-8.34,325.84
1987,70,41487.63,0.00,377.02,0.00,3.01,-10.18,281.75
1987,71,41642.37,0.00,415.05,0.00,8.52,-7.52,347.17
1987,72,41797.37,0.00,344.48,0.00,7.51,-3.74,463.43
1987,73,41952.61,0.00,411.61,0.00,8.56,-6.69,370.34
1987,74,42108.06,10.33,231.86,0.00,5.00,-4.49,437.82
1987,75,42263.69,0.00,305.33,0.00,7.14,-2.18,520.59
1987,76,42419.48,0.00,441.15,0.00,11.66,-5.94,392.01
1987,77,42575.39,0.00,449.06,0.00,14.08,-4.71,430.75
1987,78,42731.41,0.00,419.70,0.00,13.67,-2.24,517.93
1987,79,42887.51,0.00,435.25,0.00,15.00,-2.31,515.46
1987,80,43043.66,0.00,380.63,0.00,12.56,-0.58,585.63
1987,81,43199.83,0.00,356.29,0.00,13.09,1.32,672.03
1987,82,43356.00,0.00,454.31,0.00,16.15,-2.30,515.79
1987,83,43512.15,0.00,463.61,0.00,19.28,-0.61,584.12
1987,84,43668.25,2.06,293.83,0.00,16.37,2.55,733.45
1987,85,43824.27,0.00,397.74,0.00,20.34,5.74,918.15
1987,86,43980.18,7.10,309.87,0.00,19.25,4.03,814.48
1987,87,44135.97,0.00,330.17,0.00,18.71,7.80,1058.05
1987,88,44291.60,2.98,312.37,0.00,21.09,5.58,908.02
1987,89,44447.05,9.27,190.87,0.00,17.18,9.16,1160.25
1987,90,44602.29,8.21,200.58,0.00,13.66,5.59,908.53
1987,91,44757.29,0.00,440.76,0.00,9.76,-5.69,399.63
1987,92,44912.03,6.51,329.87,0.00,14.30,-1.38,551.88
1987,93,45066.48,28.53,203.34,0.00,6.70,-1.30,555.39
1987,94,45220.61,16.39,208.34,0.00,8.03,-0.06,608.15
1987,95,45374.40,7.91,155.53,0.00,4.41,-1.18,560.13
1987,96,45527.81,6.69,239.27,0.00,7.83,-0.94,570.32
1987,97,45680.81,0.00,427.21,0.00,13.91,0.81,647.59
1987,98,45833.38,0.00,435.94,0.00,16.80,2.99,757.24
1987,99,45985.48,0.00,476.47,0.00,16.56,0.28,623.06
1987,100,46137.09,0.00,500.78,0.00,20.81,1.80,695.51
1987,101,46288.17,0.00,486.72,0.00,21.04,3.35,776.61
1987,102,46438.69,0.88,428.70,0.00,18.21,4.57,846.34
1987,103,46588.62,0.00,343.16,0.00,16.49,6.69,980.06
1987,104,46737.92,2.95,325.36,0.00,17.16,3.60,790.23
1987,105,46886.56,22.74,153.11,0.00,11.20,5.88,926.85
1987,106,47034.51,42.20,132.72,0.00,9.97,5.58,908.07
1987,107,47181.73,8.91,220.19,0.00,13.92,6.42,962.45
1987,108,47328.19,0.00,319.00,0.00,17.10,8.88,1137.92
1987,109,47473.84,0.00,436.53,0.00,21.24,8.60,1116.88
1987,110,47618.65,0.00,470.20,0.00,23.18,8.57,1114.66
1987,111,47762.59,0.00,459.50,0.00,24.57,10.33,1254.68
1987,112,47905.61,0.00,496.42,0.00,27.68,10.52,1270.66
1987,113,48047.67,0.00,374.53,0.00,19.39,9.70,1203.14
1987,114,48188.73,13.27,164.37,0.00,15.40,10.35,1256.61
1987,115,48328.76,2.56,235.75,0.00,12.68,5.52,903.95
1987,116,48467.70,0.00,530.42,0.00,17.50,1.17,664.67
1987,117,48605.52,0.00,536.93,0.00,17.88,0.82,647.94
1987,118,48742.18,0.00,487.11,0.00,15.70,2.40,725.75
1987,119,48877.62,0.00,571.60,0.00,24.57,0.62,638.70
1987,120,49011.80,0.00,510.24,0.00,20.43,4.53,843.74
